1	126
1	222
1	559
1	707
1	932
1	992
1	997
2	63
2	273
2	579
2	625
2	947
2	965
2	986
3	535
3	599
3	600
3	924
3	969
3	980
3	987
4	861
4	877
4	949
4	953
4	966
4	973
4	987
5	107
5	112
5	291
5	527
5	545
5	961
5	983
5	991
6	188
6	677
6	704
6	807
6	810
6	885
6	937
7	69
7	468
7	653
7	783
7	815
7	933
7	960
8	726
8	737
8	755
8	785
8	800
8	946
8	985
9	18
9	549
9	664
9	744
9	815
9	888
9	941
10	600
10	832
10	907
10	915
10	961
10	991
10	996
11	23
11	475
11	666
11	896
11	953
11	973
11	987
12	797
12	803
12	898
12	899
12	966
12	975
12	994
13	577
13	797
13	893
13	950
13	977
13	982
13	993
14	670
14	751
14	784
14	848
14	882
14	924
14	929
15	419
15	576
15	690
15	730
15	890
15	930
15	932
16	365
16	476
16	522
16	761
16	856
16	953
16	980
17	214
17	838
17	900
17	907
17	957
17	991
17	996
18	9
18	132
18	397
18	562
18	873
18	883
18	967
19	314
19	418
19	465
19	473
19	836
19	845
19	916
20	387
20	460
20	788
20	803
20	845
20	936
20	999
21	425
21	566
21	718
21	736
21	757
21	910
21	973
21	996
22	417
22	520
22	615
22	789
22	838
22	937
22	969
23	11
23	912
23	927
23	933
23	938
23	956
23	962
24	656
24	820
24	876
24	925
24	937
24	978
24	992
25	578
25	616
25	677
25	843
25	863
25	892
25	943
26	310
26	741
26	781
26	795
26	827
26	877
26	987
27	424
27	429
27	760
27	866
27	873
27	920
27	971
28	74
28	141
28	649
28	663
28	785
28	925
28	975
29	448
29	590
29	674
29	758
29	829
29	924
29	998
30	588
30	884
30	898
30	912
30	918
30	935
30	996
30	997
31	140
31	458
31	516
31	662
31	858
31	908
31	986
32	231
32	378
32	745
32	796
32	876
32	972
32	999
33	735
33	754
33	922
33	932
33	955
33	988
33	997
34	341
34	753
34	850
34	862
34	875
34	896
34	955
35	353
35	374
35	485
35	664
35	694
35	814
35	879
35	996
36	525
36	531
36	736
36	844
36	916
36	938
36	963
37	82
37	378
37	446
37	544
37	675
37	937
37	996
38	328
38	799
38	876
38	947
38	978
38	994
38	1000
39	517
39	544
39	707
39	814
39	871
39	874
39	934
40	370
40	541
40	725
40	737
40	877
40	954
40	980
41	321
41	635
41	756
41	839
41	904
41	914
41	976
42	364
42	656
42	785
42	830
42	880
42	936
42	986
43	200
43	700
43	886
43	894
43	899
43	980
43	989
44	269
44	381
44	717
44	858
44	881
44	982
44	986
45	233
45	326
45	690
45	821
45	868
45	957
45	997
46	787
46	839
46	912
46	944
46	956
46	976
46	998
47	278
47	421
47	793
47	892
47	897
47	952
47	995
48	622
48	832
48	838
48	915
48	947
48	991
48	996
49	407
49	636
49	655
49	750
49	756
49	820
49	857
50	501
50	507
50	709
50	903
50	920
50	978
50	985
51	417
51	500
51	669
51	742
51	749
51	943
51	984
52	495
52	827
52	892
52	949
52	962
52	973
52	987
53	500
53	638
53	701
53	772
53	883
53	940
53	976
54	166
54	338
54	628
54	817
54	954
54	958
54	980
55	514
55	659
55	718
55	790
55	839
55	904
55	994
56	409
56	594
56	599
56	637
56	793
56	868
56	979
57	600
57	698
57	871
57	945
57	951
57	964
57	967
58	222
58	280
58	709
58	936
58	965
58	967
58	990
58	996
59	626
59	628
59	693
59	886
59	899
59	917
59	974
60	489
60	744
60	878
60	941
60	957
60	972
60	975
61	159
61	307
61	625
61	869
61	929
61	941
61	968
62	291
62	339
62	432
62	436
62	598
62	696
62	812
63	2
63	388
63	396
63	567
63	909
63	983
63	987
64	691
64	750
64	796
64	965
64	983
64	992
64	1000
65	274
65	304
65	573
65	865
65	943
65	963
65	989
66	71
66	330
66	534
66	836
66	898
66	986
66	994
67	218
67	372
67	776
67	785
67	862
67	863
67	989
68	232
68	583
68	631
68	891
68	909
68	977
68	990
69	7
69	219
69	304
69	616
69	965
69	998
69	999
70	624
70	695
70	907
70	952
70	978
70	992
70	995
71	66
71	506
71	665
71	685
71	946
71	982
71	994
72	203
72	367
72	594
72	788
72	874
72	922
72	970
73	428
73	806
73	819
73	846
73	898
73	964
73	971
74	28
74	428
74	512
74	750
74	812
74	862
74	953
75	556
75	763
75	796
75	872
75	897
75	938
75	985
76	81
76	718
76	933
76	972
76	978
76	985
76	1000
77	216
77	572
77	796
77	799
77	977
77	995
77	1000
78	648
78	702
78	709
78	819
78	969
78	974
78	981
79	157
79	356
79	662
79	750
79	766
79	784
79	978
80	287
80	295
80	532
80	693
80	912
80	920
80	983
81	76
81	799
81	897
81	947
81	978
81	998
81	1000
82	37
82	388
82	826
82	844
82	877
82	881
82	948
83	620
83	696
83	743
83	850
83	855
83	896
83	981
84	606
84	674
84	908
84	956
84	974
84	996
84	997
85	356
85	361
85	576
85	608
85	730
85	932
85	942
86	227
86	876
86	897
86	933
86	983
86	992
86	1000
87	719
87	832
87	900
87	915
87	946
87	991
87	996
88	266
88	355
88	460
88	863
88	879
88	981
88	984
89	150
89	579
89	896
89	941
89	955
89	984
89	999
90	530
90	622
90	802
90	875
90	905
90	980
90	982
91	851
91	897
91	901
91	920
91	956
91	994
91	1000
92	329
92	393
92	416
92	437
92	608
92	615
92	998
93	103
93	276
93	625
93	688
93	728
93	837
93	959
94	533
94	855
94	877
94	884
94	954
94	955
94	970
94	996
95	255
95	273
95	446
95	640
95	648
95	719
95	788
96	528
96	621
96	800
96	830
96	884
96	967
96	996
97	578
97	701
97	898
97	935
97	960
97	980
97	988
98	233
98	651
98	848
98	851
98	947
98	955
98	968
99	392
99	548
99	635
99	910
99	921
99	972
99	975
100	238
100	306
100	314
100	585
100	629
100	869
100	883
101	183
101	381
101	423
101	504
101	649
101	905
101	928
102	221
102	550
102	655
102	730
102	889
102	899
102	935
103	93
103	188
103	583
103	732
103	773
103	793
103	888
104	179
104	350
104	406
104	423
104	909
104	961
104	973
105	106
105	377
105	878
105	986
105	996
105	997
105	998
106	105
106	120
106	256
106	741
106	953
106	980
106	996
106	999
107	5
107	381
107	727
107	867
107	878
107	892
107	964
108	131
108	189
108	207
108	596
108	879
108	951
108	979
109	348
109	599
109	672
109	813
109	842
109	884
109	932
110	424
110	851
110	875
110	891
110	934
110	982
110	988
111	172
111	341
111	526
111	776
111	804
111	849
111	896
112	5
112	818
112	833
112	944
112	964
112	967
112	970
113	388
113	790
113	900
113	939
113	961
113	990
113	998
114	420
114	937
114	941
114	948
114	950
114	983
114	988
115	487
115	571
115	583
115	906
115	919
115	935
115	951
116	319
116	726
116	929
116	949
116	957
116	974
116	994
117	279
117	902
117	915
117	981
117	991
117	993
117	996
118	650
118	774
118	899
118	917
118	928
118	950
118	993
119	287
119	365
119	442
119	556
119	558
119	905
119	992
120	106
120	680
120	765
120	792
120	824
120	912
120	984
121	200
121	718
121	759
121	906
121	927
121	929
121	950
122	459
122	548
122	629
122	866
122	887
122	927
122	974
123	396
123	629
123	720
123	881
123	898
123	958
123	982
124	839
124	889
124	918
124	929
124	950
124	977
124	984
125	647
125	832
125	970
125	988
125	989
125	991
125	996
126	1
126	559
126	672
126	868
126	932
126	976
126	988
127	198
127	552
127	553
127	627
127	792
127	843
127	912
128	325
128	767
128	919
128	925
128	949
128	973
128	987
129	348
129	487
129	622
129	798
129	942
129	950
129	970
130	413
130	484
130	781
130	934
130	961
130	968
130	990
131	108
131	192
131	357
131	496
131	505
131	561
131	597
131	986
132	18
132	802
132	948
132	981
132	982
132	986
132	990
132	997
133	668
133	708
133	837
133	888
133	929
133	952
133	987
133	988
134	336
134	466
134	866
134	928
134	951
134	979
134	994
134	995
135	260
135	306
135	378
135	586
135	818
135	856
135	976
135	998
136	342
136	479
136	573
136	598
136	916
136	951
136	977
136	994
137	514
137	639
137	668
137	787
137	888
137	906
137	937
137	994
138	172
138	307
138	400
138	934
138	941
138	981
138	982
138	999
139	207
139	636
139	729
139	892
139	918
139	978
139	988
139	992
140	31
140	403
140	426
140	560
140	640
140	933
140	943
140	960
141	28
141	375
141	488
141	622
141	771
141	792
141	839
141	868
142	168
142	446
142	546
142	706
142	783
142	912
142	939
142	974
143	372
143	663
143	800
143	862
143	923
143	924
143	955
143	981
144	347
144	560
144	848
144	882
144	903
144	975
144	990
144	993
145	350
145	873
145	877
145	952
145	974
145	983
145	992
145	999
146	236
146	457
146	685
146	779
146	805
146	824
146	954
146	982
147	453
147	563
147	720
147	888
147	895
147	912
147	926
147	998
148	260
148	369
148	726
148	931
148	944
148	973
148	987
148	997
149	179
149	305
149	332
149	560
149	638
149	819
149	840
149	963
150	89
150	411
150	473
150	597
150	737
150	812
150	924
150	957
151	590
151	734
151	829
151	838
151	853
151	913
151	963
151	971
152	477
152	630
152	802
152	903
152	905
152	948
152	973
152	986
153	366
153	385
153	863
153	888
153	927
153	929
153	966
153	988
154	445
154	617
154	752
154	779
154	858
154	898
154	920
154	986
155	290
155	551
155	680
155	772
155	818
155	869
155	872
155	890
156	263
156	346
156	625
156	857
156	872
156	885
156	967
156	985
157	79
157	488
157	711
157	779
157	800
157	809
157	918
157	996
158	241
158	681
158	727
158	867
158	884
158	944
158	968
158	999
159	61
159	256
159	814
159	825
159	835
159	909
159	982
159	988
160	331
160	649
160	662
160	688
160	750
160	877
160	894
160	924
161	501
161	773
161	825
161	842
161	864
161	896
161	947
161	968
162	332
162	357
162	488
162	538
162	850
162	867
162	988
162	990
163	793
163	823
163	860
163	904
163	937
163	969
163	978
163	987
164	268
164	728
164	795
164	949
164	953
164	973
164	979
164	987
165	800
165	850
165	934
165	950
165	974
165	975
165	977
165	993
166	54
166	716
166	723
166	828
166	849
166	889
166	958
166	996
167	795
167	861
167	896
167	941
167	949
167	953
167	973
167	987
168	142
168	470
168	506
168	650
168	935
168	984
168	988
168	999
169	345
169	434
169	742
169	814
169	939
169	962
169	975
169	994
170	282
170	806
170	833
170	846
170	884
170	971
170	975
170	990
171	701
171	725
171	823
171	856
171	935
171	954
171	980
171	994
172	111
172	138
172	195
172	234
172	444
172	645
172	696
172	785
173	610
173	627
173	769
173	859
173	947
173	974
173	983
173	994
174	267
174	281
174	499
174	515
174	762
174	856
174	904
174	911
175	415
175	453
175	566
175	725
175	868
175	953
175	972
175	984
176	428
176	486
176	571
176	591
176	672
176	965
176	972
176	991
177	717
177	753
177	920
177	938
177	978
177	983
177	992
177	995
178	378
178	586
178	598
178	699
178	794
178	853
178	925
178	997
179	104
179	149
179	627
179	920
179	927
179	928
179	947
179	990
180	419
180	661
180	688
180	738
180	870
180	916
180	956
180	969
181	304
181	371
181	409
181	754
181	935
181	960
