1	11 
2	2 
3	11 
4	3 5 11 12 13 
5	1 
6	7 
7	1 
8	9 
9	6 
10	9 
11	11 
12	12 
13	6 
14	11 
15	2 4 5 7 9 
16	4 
17	4 
18	8 
19	9 
20	5 
21	5 
22	3 
23	2 
24	8 
25	3 
26	7 
27	3 
28	7 
29	9 
30	1 
31	9 
32	1 
33	3 
34	3 
35	9 
36	11 
37	3 
38	3 
39	4 
40	8 
41	2 
42	2 4 7 9 13 
43	3 
44	11 
45	10 
46	10 
47	2 
48	11 
49	13 
50	11 
51	10 
52	5 
53	9 
54	10 
55	4 
56	7 
57	2 
58	10 
59	1 2 10 12 13 
60	13 
61	7 
62	4 
63	13 
64	2 7 9 10 11 
65	4 
66	12 
67	3 5 6 10 11 
68	5 
69	2 
70	3 5 6 8 11 
71	9 
72	2 
73	3 
74	7 
75	4 
76	2 4 5 6 8 
77	12 
78	11 
79	9 
80	1 
81	11 
82	2 
83	5 
84	11 
85	10 
86	6 
87	3 
88	4 6 7 10 11 
89	8 
90	4 
91	1 3 7 8 10 
92	10 
93	2 
94	10 
95	4 
96	7 
97	9 
98	7 
99	9 
100	3 
101	6 
102	5 
103	11 
104	4 
105	1 
106	4 5 8 9 11 
107	12 
108	11 
109	7 
110	6 
111	4 
112	5 
113	2 
114	11 
115	11 
116	2 3 6 7 11 
117	10 
118	9 
119	5 
120	10 
121	1 3 4 9 11 
122	3 7 10 11 12 
123	11 
124	9 
125	5 
126	1 
127	5 
128	3 
129	11 
130	2 
131	11 
132	6 
133	10 
134	7 
135	7 
136	3 
137	1 
138	2 
139	6 
140	2 5 7 9 11 
141	11 
142	2 
143	4 
144	1 
145	4 
146	1 2 3 11 13 
147	6 
148	13 
149	2 
150	7 
151	4 
152	12 
153	13 
154	9 
155	5 
156	1 6 10 11 12 
157	3 
158	10 
159	6 
160	3 
161	11 
162	12 
163	11 
164	9 
165	3 
166	7 
167	5 
168	1 5 7 11 13 
169	6 
170	11 
171	12 
172	5 
173	7 
174	2 
175	10 
176	11 
177	6 
178	1 
179	11 
180	1 
181	9 
182	2 
183	4 
184	5 
185	5 
186	4 
187	3 
188	1 7 8 10 11 
189	6 
190	11 
191	7 
192	3 
193	9 
194	5 
195	7 
196	1 2 5 8 9 
197	13 
198	2 
199	5 
200	6 
201	6 8 10 11 13 
202	10 
203	2 
204	8 
205	1 
206	10 
207	10 
208	1 
209	11 
210	1 
211	9 
212	6 
213	6 
214	7 
215	11 
216	11 
217	2 
218	11 
219	12 
220	6 
221	1 
222	1 
223	3 5 9 11 12 
224	1 
225	1 
226	1 3 5 6 10 
227	10 
228	12 
229	11 
230	12 
231	4 
232	6 
233	6 
234	3 4 5 11 12 
235	10 
236	11 
237	11 
238	10 
239	4 
240	5 
241	9 
242	10 
243	7 
244	4 6 11 12 13 
245	12 
246	12 
247	6 
248	4 
249	1 
250	2 
251	6 
252	7 
253	12 
254	2 
255	5 
256	1 3 4 7 11 
257	6 
258	12 
259	7 
260	3 4 6 7 10 
261	11 
262	6 
263	7 
264	7 
265	2 
266	10 
267	10 
268	10 
269	11 
270	4 
271	10 
272	3 4 7 11 12 
273	1 2 6 10 11 
274	5 
275	2 
276	11 
277	6 
278	7 
279	6 
280	4 
281	11 
282	1 6 9 10 12 
283	10 
284	5 
285	10 
286	4 
287	2 
288	5 
289	11 
290	5 
291	5 
292	10 
293	4 
294	1 
295	4 
296	12 
297	12 
298	7 
299	11 
300	10 
301	12 
302	11 
303	4 
304	1 
305	12 
306	1 
307	2 3 4 6 7 
308	4 
309	10 
310	7 
311	8 
312	1 4 7 10 12 
313	3 
314	1 
315	10 
316	10 
317	9 
318	10 
319	3 
320	3 
321	11 
322	7 
323	11 
324	2 4 5 10 13 
325	5 
326	2 4 6 8 13 
327	10 
328	7 
329	3 
330	4 
331	10 
332	12 
333	10 
334	9 
335	10 
336	12 
337	2 
338	2 
339	1 2 3 9 13 
340	9 
341	5 
342	5 
343	4 
344	12 
345	7 
346	8 
347	2 
348	10 
349	12 
350	1 
351	10 
352	9 
353	10 
354	1 
355	11 
356	13 
357	4 
358	4 
359	4 
360	1 
361	11 
362	9 
363	8 
364	11 
365	11 
366	1 
367	2 
368	1 
