1	9
1	14
1	50
1	82
1	85
1	107
1	129
1	176
1	179
1	229
1	236
1	302
1	355
1	365
1	395
1	414
1	421
1	443
1	452
1	467
2	23
2	41
2	68
2	69
2	76
2	82
2	106
2	138
2	142
2	198
2	256
2	265
2	275
2	308
2	318
2	337
2	364
2	367
2	416
2	462
3	5
3	27
3	48
3	50
3	100
3	108
3	114
3	123
3	129
3	161
3	209
3	235
3	270
3	323
3	364
3	395
3	398
3	405
3	443
3	448
4	48
4	53
4	60
4	71
4	100
4	129
4	140
4	144
4	152
4	177
4	187
4	190
4	253
4	319
4	401
4	414
4	461
4	463
4	468
4	488
5	3
5	76
5	81
5	126
5	137
5	178
5	202
5	222
5	225
5	294
5	354
5	360
5	368
5	380
5	391
5	396
5	438
5	453
5	488
5	490
6	14
6	28
6	38
6	87
6	96
6	118
6	150
6	166
6	243
6	252
6	259
6	263
6	264
6	278
6	379
6	396
6	399
6	406
6	479
6	494
7	32
7	73
7	92
7	98
7	105
7	168
7	180
7	210
7	249
7	282
7	294
7	360
7	366
7	382
7	391
7	405
7	427
7	453
7	464
7	488
8	10
8	35
8	99
8	118
8	144
8	149
8	164
8	171
8	193
8	211
8	241
8	287
8	317
8	334
8	362
8	376
8	446
8	487
8	488
8	495
9	1
9	121
9	177
9	200
9	232
9	256
9	257
9	273
9	277
9	279
9	282
9	307
9	312
9	326
9	341
9	405
9	416
9	451
9	471
9	473
10	8
10	19
10	35
10	53
10	71
10	79
10	87
10	181
10	211
10	315
10	318
10	351
10	352
10	362
10	392
10	399
10	422
10	432
10	449
10	495
11	36
11	62
11	84
11	103
11	108
11	111
11	115
11	125
11	129
11	141
11	161
11	236
11	268
11	276
11	302
11	321
11	365
11	415
11	434
11	452
12	66
12	92
12	107
12	157
12	162
12	171
12	225
12	230
12	258
12	270
12	292
12	305
12	332
12	336
12	344
12	403
12	420
12	444
12	458
12	460
13	35
13	42
13	48
13	59
13	86
13	88
13	132
13	139
13	159
13	200
13	212
13	213
13	229
13	233
13	244
13	247
13	277
13	279
13	420
13	471
14	1
14	6
14	36
14	50
14	81
14	84
14	125
14	131
14	141
14	159
14	161
14	167
14	179
14	220
14	321
14	378
14	395
14	398
14	437
14	467
15	21
15	23
15	39
15	55
15	104
15	129
15	184
15	219
15	240
15	252
15	254
15	267
15	298
15	317
15	373
15	415
15	417
15	423
15	477
15	489
16	17
16	62
16	65
16	104
16	114
16	118
16	232
16	280
16	293
16	297
16	370
16	386
16	398
16	400
16	401
16	409
16	428
16	446
16	456
16	468
17	16
17	62
17	143
17	166
17	168
17	172
17	183
17	186
17	188
17	201
17	260
17	282
17	330
17	358
17	359
17	369
17	426
17	450
17	470
17	498
18	24
18	30
18	40
18	70
18	74
18	89
18	129
18	156
18	204
18	311
18	346
18	363
18	374
18	393
18	397
18	416
18	430
18	442
18	449
18	487
19	10
19	79
19	97
19	99
19	193
19	302
19	303
19	334
19	340
19	352
19	362
19	389
19	391
19	392
19	409
19	415
19	427
19	472
19	494
19	500
20	52
20	83
20	106
20	112
20	167
20	185
20	186
20	199
20	223
20	251
20	283
20	325
20	342
20	415
20	450
20	459
20	463
20	465
20	466
20	499
21	15
21	76
21	102
21	125
21	131
21	135
21	172
21	252
21	257
21	274
21	291
21	325
21	341
21	410
21	454
21	463
21	465
21	468
21	475
21	499
22	25
22	27
22	33
22	37
22	73
22	87
22	100
22	101
22	116
22	128
22	148
22	192
22	219
22	272
22	292
22	313
22	401
22	411
22	421
22	497
23	2
23	15
23	41
23	57
23	64
23	72
23	113
23	134
23	140
23	181
23	188
23	203
23	250
23	265
23	275
23	306
23	363
23	367
23	441
23	455
24	18
24	40
24	77
24	89
24	91
24	92
24	201
24	204
24	215
24	228
24	240
24	308
24	311
24	326
24	346
24	363
24	393
24	413
24	430
24	442
25	22
25	27
25	37
25	43
25	67
25	72
25	73
25	78
25	87
25	100
25	136
25	157
25	165
25	178
25	192
25	244
25	260
25	329
25	499
25	500
26	56
26	61
26	74
26	98
26	140
26	173
26	191
26	243
26	263
26	311
26	328
26	372
26	379
26	402
26	423
26	425
26	426
26	447
26	479
26	485
27	3
27	22
27	25
27	34
27	37
27	38
27	73
27	157
27	160
27	161
27	262
27	281
27	313
27	319
27	320
27	329
27	335
27	407
27	408
27	419
28	6
28	48
28	56
28	58
28	64
28	109
28	214
28	242
28	243
28	256
28	259
28	278
28	282
28	310
28	328
28	361
28	413
28	435
28	478
28	489
29	31
29	35
29	41
29	71
29	164
29	181
29	185
29	195
29	241
29	244
29	258
29	352
29	376
29	389
29	392
29	413
29	415
29	422
29	487
29	500
30	18
30	56
30	80
30	105
30	143
30	163
30	205
30	221
30	224
30	225
30	229
30	314
30	320
30	350
30	366
30	380
30	390
30	391
30	464
30	491
31	29
31	35
31	64
31	68
31	79
31	94
31	97
31	118
31	121
31	124
31	181
31	234
31	259
31	352
31	356
31	376
31	389
31	399
31	415
31	500
32	7
32	65
32	106
32	121
32	144
32	180
32	196
32	208
32	221
32	294
32	319
32	360
32	390
32	402
32	415
32	449
32	455
32	476
32	490
32	491
33	22
33	34
33	43
33	120
33	123
33	128
33	136
33	140
33	147
33	165
33	187
33	192
33	319
33	329
33	336
33	407
33	412
33	419
33	421
33	439
34	27
34	33
34	73
34	94
34	100
34	121
34	136
34	146
34	155
34	179
34	291
34	313
34	329
34	387
34	408
34	412
34	419
34	421
34	422
34	439
35	8
35	10
35	13
35	29
35	31
35	71
35	79
35	102
35	154
35	193
35	211
35	260
35	334
35	340
35	376
35	385
35	389
35	392
35	418
35	421
36	11
36	14
36	44
36	49
36	50
36	78
36	81
36	106
36	122
36	123
36	175
36	229
36	245
36	252
36	271
36	299
36	346
36	405
36	452
36	467
37	22
37	25
37	27
37	67
37	91
37	118
37	136
37	160
37	206
37	287
37	300
37	304
37	313
37	319
37	411
37	412
37	421
37	425
37	439
37	463
38	6
38	27
38	45
38	82
38	87
38	90
38	128
38	136
38	157
38	160
38	178
38	192
38	234
38	272
38	307
38	329
38	412
38	419
38	428
38	439
39	15
39	55
39	63
39	122
39	133
39	145
39	151
39	308
39	369
39	401
39	404
39	406
39	409
39	428
39	443
39	445
39	447
39	450
39	465
39	469
40	18
40	24
40	76
40	89
40	91
40	101
40	196
40	204
40	250
40	274
40	311
40	327
40	346
40	357
40	363
40	374
40	393
40	430
40	442
40	490
41	2
41	23
41	29
41	69
41	138
41	146
41	176
41	203
41	217
41	249
41	273
41	337
41	338
41	358
41	366
41	384
41	407
41	413
41	423
41	441
42	13
42	49
42	50
42	92
42	124
42	135
42	145
42	146
42	182
42	226
42	231
42	275
42	288
42	345
42	415
42	418
42	431
42	461
42	480
42	487
43	25
43	33
43	57
43	73
43	87
43	100
43	108
43	151
43	160
43	165
43	282
43	313
43	317
43	319
43	320
43	329
43	408
43	419
43	482
43	485
44	36
44	50
44	93
44	103
44	123
44	131
44	273
44	276
44	321
44	323
44	331
44	342
44	355
44	403
44	405
44	443
44	467
44	488
44	494
44	497
45	38
45	76
45	117
45	158
45	206
45	227
45	292
45	299
45	315
45	327
45	332
45	333
45	335
45	348
45	353
45	362
45	375
45	384
45	396
45	492
46	94
46	120
46	175
46	183
46	235
46	291
46	309
46	315
46	327
46	331
46	335
46	339
46	353
46	372
46	375
46	391
46	396
46	475
46	478
46	492
47	69
47	77
47	88
47	113
47	138
47	151
47	176
47	182
47	198
47	217
47	250
47	254
47	265
47	292
47	347
47	367
47	397
47	413
47	464
47	493
48	3
48	4
48	13
48	28
48	70
48	88
48	109
48	131
48	163
48	176
48	179
48	209
48	275
48	276
48	289
48	296
48	355
48	361
48	443
48	461
49	36
49	42
49	60
49	63
49	148
49	153
49	162
49	168
49	186
49	197
49	244
49	249
49	324
49	339
49	356
49	406
49	461
49	484
49	492
49	493
50	1
50	3
50	14
50	36
50	42
50	44
50	129
50	152
50	155
50	201
50	269
50	274
50	302
50	321
50	365
50	376
50	417
50	428
50	443
50	449
51	54
51	85
51	97
51	117
51	156
51	163
51	212
51	235
51	242
51	267
51	285
51	292
51	293
51	327
51	396
51	406
51	424
51	457
51	475
51	485
52	20
52	68
52	76
52	108
52	120
52	127
52	175
52	240
52	274
52	291
52	325
52	332
52	342
52	365
52	429
52	433
52	465
52	474
52	476
52	496
53	4
53	10
53	71
53	87
53	94
53	97
53	154
53	164
53	169
53	241
53	299
53	317
53	334
53	340
53	376
53	410
53	422
53	494
53	495
53	500
54	51
54	58
54	60
54	81
54	120
54	133
54	142
54	145
54	147
54	202
54	272
54	283
54	285
54	292
54	315
54	316
54	318
54	333
54	410
54	492
55	15
55	39
55	75
55	95
55	111
55	164
55	238
55	248
55	258
55	260
55	270
55	273
55	277
55	295
55	370
55	407
55	418
55	448
55	450
55	495
56	26
56	28
56	30
56	61
56	92
56	135
56	150
56	252
56	259
56	278
56	290
56	298
56	319
56	322
56	372
56	438
56	467
56	478
56	489
56	498
57	23
57	43
57	64
57	72
57	93
57	96
57	113
57	130
57	138
57	142
57	163
57	182
57	217
57	287
57	313
57	337
57	367
57	381
57	455
57	500
58	28
58	54
58	79
58	86
58	117
58	122
58	134
58	202
