1	525
1	1204
1	1361
1	1429
1	1469
1	1472
1	1727
1	1773
1	1846
1	1897
1	1929
1	1939
1	1965
1	1987
2	313
2	1555
2	1731
2	1813
2	1845
2	1875
2	1947
2	1964
2	1966
2	1977
2	1984
2	1986
2	1988
2	1991
3	48
3	167
3	603
3	824
3	900
3	1573
3	1634
3	1764
3	1844
3	1958
3	1963
3	1965
3	1983
3	1997
4	913
4	962
4	1193
4	1355
4	1454
4	1563
4	1589
4	1668
4	1677
4	1697
4	1850
4	1867
4	1904
4	1998
5	517
5	616
5	756
5	1394
5	1469
5	1651
5	1688
5	1705
5	1862
5	1963
5	1977
5	1991
5	1992
5	1993
6	372
6	986
6	1499
6	1762
6	1801
6	1853
6	1909
6	1944
6	1950
6	1960
6	1968
6	1979
6	1980
6	1981
7	160
7	178
7	1274
7	1429
7	1445
7	1460
7	1555
7	1640
7	1856
7	1879
7	1887
7	1911
7	1929
7	1977
8	1280
8	1708
8	1721
8	1772
8	1931
8	1945
8	1970
8	1974
8	1978
8	1990
8	1995
8	1998
8	1999
8	2000
9	466
9	672
9	1354
9	1388
9	1537
9	1609
9	1689
9	1824
9	1870
9	1914
9	1920
9	1923
9	1928
9	1959
10	1460
10	1484
10	1582
10	1667
10	1698
10	1756
10	1764
10	1845
10	1858
10	1887
10	1947
10	1966
10	1977
10	1984
11	882
11	1203
11	1228
11	1630
11	1705
11	1794
11	1879
11	1889
11	1903
11	1906
11	1931
11	1990
11	1991
11	1995
12	135
12	1094
12	1113
12	1340
12	1363
12	1491
12	1528
12	1667
12	1668
12	1798
12	1874
12	1896
12	1921
12	1925
13	684
13	1090
13	1364
13	1475
13	1684
13	1749
13	1838
13	1847
13	1902
13	1915
13	1951
13	1967
13	1972
13	1975
14	37
14	202
14	437
14	613
14	740
14	843
14	1678
14	1803
14	1860
14	1933
14	1959
14	1982
14	1996
14	1998
15	828
15	1321
15	1479
15	1551
15	1830
15	1849
15	1854
15	1909
15	1944
15	1963
15	1968
15	1980
15	1981
15	1989
16	349
16	715
16	924
16	925
16	1267
16	1315
16	1404
16	1490
16	1624
16	1814
16	1846
16	1867
16	1883
16	1943
17	855
17	1470
17	1471
17	1620
17	1819
17	1903
17	1931
17	1933
17	1956
17	1974
17	1978
17	1990
17	1995
17	2000
18	306
18	390
18	855
18	996
18	1304
18	1481
18	1675
18	1720
18	1738
18	1768
18	1862
18	1882
18	1979
18	1988
19	70
19	1050
19	1283
19	1638
19	1687
19	1729
19	1813
19	1878
19	1933
19	1949
19	1961
19	1985
19	1990
19	1996
20	95
20	176
20	374
20	631
20	913
20	1042
20	1105
20	1375
20	1498
20	1532
20	1629
20	1867
20	1904
20	1960
21	385
21	709
21	761
21	784
21	1329
21	1368
21	1488
21	1558
21	1664
21	1913
21	1968
21	1975
21	1983
21	1997
22	559
22	1285
22	1417
22	1463
22	1589
22	1660
22	1723
22	1763
22	1768
22	1794
22	1841
22	1872
22	1883
22	1891
23	80
23	666
23	1127
23	1541
23	1592
23	1649
23	1743
23	1806
23	1860
23	1908
23	1922
23	1957
23	1970
23	1982
24	723
24	1137
24	1218
24	1610
24	1840
24	1844
24	1960
24	1963
24	1965
24	1974
24	1979
24	1983
24	1988
24	1997
25	95
25	382
25	899
25	997
25	1558
25	1605
25	1646
25	1800
25	1843
25	1844
25	1963
25	1975
25	1983
25	1997
26	1503
26	1527
26	1777
26	1840
26	1855
26	1867
26	1901
26	1907
26	1911
26	1941
26	1948
26	1952
26	1962
26	1991
27	1554
27	1565
