1	436
1	521
1	853
1	977
2	6
2	555
2	856
2	899
3	128
3	889
3	972
3	983
4	592
4	659
4	936
4	943
5	683
5	916
5	949
5	997
6	2
6	501
6	819
6	998
7	219
7	446
7	550
7	942
8	358
8	780
8	926
8	991
9	355
9	887
9	915
9	917
10	332
10	639
10	826
10	860
11	422
11	724
11	840
11	966
12	497
12	816
12	850
12	902
13	480
13	868
13	870
13	972
14	688
14	829
14	885
14	941
15	925
15	939
15	961
15	970
15	997
16	660
16	846
16	974
16	993
17	574
17	791
17	823
17	839
18	569
18	671
18	828
18	894
19	699
19	871
19	975
19	978
20	491
20	718
20	750
20	926
21	338
21	888
21	948
21	971
22	85
22	471
22	792
22	966
23	546
23	911
23	968
23	998
24	748
24	835
24	911
24	981
25	490
25	657
25	709
25	745
26	491
26	919
26	952
26	983
27	598
27	949
27	953
27	959
28	474
28	877
28	938
28	993
29	444
29	778
29	813
29	916
30	189
30	355
30	451
30	915
31	172
31	489
31	633
31	840
32	558
32	818
32	956
32	987
33	205
33	284
33	830
33	832
34	317
34	502
34	946
34	959
35	971
35	974
35	993
35	997
36	860
36	943
36	965
36	974
37	302
37	494
37	678
37	991
38	208
38	643
38	897
38	946
39	855
39	939
39	966
39	985
40	239
40	762
40	902
40	982
41	448
41	661
41	966
41	988
42	190
42	731
42	989
42	996
43	581
43	729
43	973
43	992
44	284
44	650
44	682
44	902
45	426
45	753
45	875
45	976
46	62
46	850
46	895
46	978
47	475
47	825
47	987
47	994
48	703
48	795
48	837
48	946
49	184
49	814
49	917
49	969
50	804
50	820
50	957
50	977
51	819
51	886
51	955
51	968
52	428
52	524
52	633
52	980
53	635
53	864
53	976
53	980
54	654
54	722
54	824
54	954
55	550
55	714
55	985
55	997
56	169
56	803
56	819
56	849
57	221
57	827
57	881
57	956
58	160
58	817
58	823
58	866
59	395
59	968
59	988
59	998
60	744
60	873
60	892
60	941
61	81
61	269
61	596
61	887
62	46
62	238
62	286
62	778
63	693
63	792
63	993
63	999
64	67
64	772
64	835
64	989
65	241
65	875
65	951
65	976
66	163
66	614
66	956
66	967
67	64
67	287
67	835
67	930
68	137
68	847
68	859
68	986
69	346
69	590
69	758
69	891
70	266
70	512
70	880
70	927
71	304
71	555
71	948
71	969
72	510
72	886
72	889
72	990
73	629
73	759
73	866
73	951
74	207
74	420
74	572
74	907
75	104
75	349
75	775
75	938
76	552
76	753
76	919
76	993
77	354
77	710
77	932
77	973
78	865
78	961
78	972
78	983
79	530
79	766
79	911
79	981
80	485
80	757
80	881
80	937
81	61
81	132
81	691
81	916
82	572
82	735
82	875
82	971
83	407
83	475
83	744
83	960
84	624
84	933
84	987
84	994
85	22
85	522
85	936
85	965
86	247
86	324
86	932
86	972
87	804
87	903
87	993
87	999
88	783
88	950
88	961
88	986
89	613
89	865
89	954
89	978
90	655
90	746
90	980
90	988
91	427
91	601
91	831
91	998
92	331
92	502
92	518
92	523
93	251
93	913
93	955
93	989
94	219
94	269
94	381
94	510
95	575
95	932
95	952
95	973
96	755
96	897
96	946
96	996
97	450
97	505
97	623
97	929
98	359
98	758
98	895
98	977
99	543
99	827
99	904
99	1000
100	567
100	654
100	848
100	867
101	793
101	933
101	935
101	991
102	627
102	838
102	938
102	992
103	573
103	649
103	903
103	993
104	75
104	788
104	926
104	967
105	812
105	833
105	981
105	984
106	685
106	787
106	892
106	981
107	113
107	627
107	906
107	909
108	267
108	559
108	711
108	951
109	163
109	895
109	947
109	994
110	516
110	801
110	946
110	954
111	525
111	634
111	942
111	968
112	651
112	806
112	837
112	945
113	107
113	793
113	902
113	982
114	810
114	857
114	859
114	995
115	347
115	862
115	939
115	1000
116	257
116	342
116	360
116	419
117	170
117	924
117	939
117	969
118	403
118	749
118	938
118	974
119	779
119	891
119	946
119	973
120	366
120	919
120	946
120	957
121	230
121	511
121	764
121	942
122	268
122	461
122	642
122	912
123	306
123	622
123	923
123	983
124	702
124	729
124	769
124	854
125	937
125	939
125	985
125	991
126	453
126	459
126	587
126	823
127	161
127	827
127	912
127	970
128	3
128	176
128	723
128	998
129	262
129	289
129	850
129	966
130	256
130	812
130	916
130	997
131	771
131	899
131	968
131	993
132	81
132	585
132	868
132	980
133	255
133	619
133	832
133	967
134	156
134	408
134	477
134	903
135	903
135	939
135	959
135	985
136	920
136	934
136	937
136	970
137	68
137	517
137	706
137	969
138	728
138	824
138	908
138	1000
139	695
139	720
139	926
139	991
140	635
140	674
140	920
140	970
141	789
141	892
141	941
141	950
142	727
142	954
142	973
142	982
143	505
143	893
143	942
143	985
144	351
144	736
144	809
144	882
145	258
145	853
145	964
145	983
146	652
146	783
146	912
146	951
147	435
147	619
147	795
147	880
148	643
148	843
148	897
148	986
149	740
149	780
149	867
149	945
150	467
150	774
150	823
150	887
151	731
151	751
151	993
151	995
152	684
152	849
152	938
152	968
153	415
153	959
153	963
153	985
154	658
154	675
154	711
154	978
155	485
155	627
155	771
155	998
156	134
156	740
156	799
156	962
157	748
157	878
157	915
157	960
158	881
158	915
158	918
158	937
159	560
159	769
159	818
159	970
160	58
160	376
160	599
160	907
161	127
161	757
161	963
161	985
162	536
162	883
162	974
162	996
163	66
163	109
163	335
163	418
164	900
164	947
164	987
164	994
165	328
165	697
165	724
165	920
166	649
166	676
166	692
166	882
167	501
167	699
167	751
167	865
168	274
168	765
168	881
168	918
169	56
169	700
169	901
169	993
170	117
170	553
170	737
170	846
171	579
171	881
171	918
171	937
172	31
172	502
172	811
172	894
173	289
173	948
173	966
173	988
174	279
174	718
174	736
174	745
175	736
175	928
175	964
175	987
176	128
176	981
176	989
176	996
177	511
177	597
177	893
177	983
178	686
178	719
178	869
178	957
179	897
179	914
179	937
179	946
180	272
180	392
180	799
180	925
181	447
181	786
181	934
181	945
182	285
182	840
182	946
182	1000
183	720
183	902
183	905
183	949
184	49
184	944
184	966
184	974
185	601
185	865
185	883
185	927
186	543
186	554
186	809
186	960
187	690
187	828
187	914
187	970
188	409
188	865
188	954
188	978
189	30
189	816
189	960
189	972
190	42
190	577
190	633
190	950
190	995
191	796
191	849
191	890
191	998
192	397
192	586
192	910
192	972
193	479
193	846
193	919
193	974
194	725
194	789
194	892
194	941
195	227
195	716
195	971
195	974
196	526
196	870
196	899
196	938
197	228
197	765
197	955
197	999
198	850
198	975
198	978
198	986
199	546
199	802
199	905
199	981
200	766
200	925
200	970
200	988
201	579
201	599
201	971
201	980
202	787
202	885
202	892
202	901
203	657
203	885
203	941
203	977
204	405
204	674
204	769
204	882
204	986
205	33
205	723
205	938
205	944
206	273
206	377
206	786
206	838
207	74
207	482
207	898
207	937
208	38
208	824
208	865
208	954
209	736
209	984
209	995
209	997
210	615
210	752
210	902
210	979
211	822
211	871
211	882
211	893
212	216
212	236
212	993
212	999
213	411
213	694
213	903
213	997
214	233
214	792
214	941
214	966
215	873
215	885
215	941
215	947
216	212
216	275
216	308
216	687
217	523
217	745
217	970
217	975
218	864
218	930
218	990
218	994
219	7
219	94
219	953
219	954
220	810
220	833
220	919
220	995
221	57
221	552
221	588
221	1000
222	550
222	836
222	891
222	1000
223	224
223	350
223	769
223	781
224	223
224	246
224	857
224	888
225	471
225	863
225	967
225	982
226	635
226	929
226	933
226	1000
227	195
227	250
227	746
227	963
228	197
228	420
228	802
228	975
229	240
229	424
229	439
229	965
230	121
230	305
230	446
230	628
230	993
231	361
231	458
231	650
231	730
231	923
232	253
232	789
232	808
232	892
232	941
233	214
233	492
233	669
233	936
233	966
234	413
234	598
234	835
234	930
234	978
235	505
235	797
235	817
235	874
235	917
236	212
236	887
236	910
236	960
236	973
237	489
237	915
237	924
237	944
237	983
238	62
238	548
238	835
238	930
238	975
239	40
239	324
239	927
239	952
239	972
240	229
240	269
240	349
240	783
240	951
241	65
241	814
241	950
241	971
241	980
242	847
242	876
242	930
242	938
242	975
243	249
243	857
243	917
243	939
243	953
244	908
244	933
244	973
244	988
244	1000
245	328
245	798
245	877
245	905
245	981
246	224
246	838
246	943
246	963
246	981
247	86
247	771
247	784
247	869
247	952
248	849
248	881
248	926
248	967
248	991
249	243
249	769
249	953
249	959
249	963
250	227
250	610
250	805
250	916
250	997
251	93
251	431
251	988
251	995
251	999
252	620
252	850
252	886
252	958
252	960
253	232
253	732
253	854
253	873
253	941
254	450
254	717
254	806
254	865
254	963
255	133
255	286
255	303
255	377
255	977
256	130
256	306
256	761
256	913
256	957
257	116
257	628
257	732
257	898
257	957
258	145
258	773
258	870
258	976
258	983
259	541
259	639
259	817
259	943
259	965
260	290
260	346
260	442
260	962
260	979
261	360
261	424
261	596
261	773
261	981
262	129
262	391
262	639
262	929
262	966
263	409
263	717
263	798
263	952
263	957
264	766
264	863
264	888
264	909
264	911
265	422
265	448
265	492
265	966
265	973
266	70
266	838
266	900
266	927
266	960
267	108
267	657
267	690
267	758
267	894
268	122
268	441
268	711
268	731
268	827
269	61
269	94
269	240
269	499
269	805
270	599
270	644
270	814
270	879
270	971
271	473
271	682
271	908
271	938
271	972
272	180
272	729
272	893
272	909
272	927
273	206
273	359
273	826
273	942
273	999
274	168
274	838
274	891
274	932
274	962
275	216
275	716
275	753
275	984
275	999
276	635
276	780
276	823
276	893
276	996
277	594
277	747
277	763
277	864
277	990
278	358
278	764
278	791
278	879
278	910
279	174
279	694
279	697
279	864
279	920
280	472
280	863
280	872
280	983
280	993
281	655
281	764
281	946
281	975
281	984
282	306
282	351
282	874
282	934
282	954
283	674
283	690
283	743
283	827
283	953
284	33
284	44
284	474
284	517
284	977
285	182
285	568
285	781
285	972
285	1000
286	62
286	255
286	976
286	977
286	995
287	67
287	932
287	962
287	979
287	990
288	926
288	956
288	959
288	991
288	997
289	129
289	173
289	479
289	830
289	966
290	260
290	316
290	741
290	916
290	997
291	373
291	449
291	537
291	739
291	907
292	358
292	597
292	937
292	961
292	976
293	434
293	542
293	712
293	899
293	998
294	392
294	888
294	927
294	952
294	992
295	726
295	938
295	958
295	995
295	998
296	408
296	841
296	958
296	979
296	990
297	321
297	366
297	793
297	927
297	982
298	362
298	852
298	867
298	954
298	985
299	459
299	626
299	744
299	774
299	879
300	651
300	806
300	922
300	942
300	944
301	603
301	752
301	857
301	949
301	959
302	37
302	768
302	829
302	837
302	907
303	255
303	441
303	524
303	903
303	977
304	71
304	648
304	721
304	882
304	985
305	230
305	482
305	697
305	764
305	948
306	123
306	256
306	282
306	548
306	983
307	587
307	941
307	972
307	984
