1	2092
1	2233
1	2482
1	2585
1	3007
1	3117
1	3429
1	3592
1	4086
1	4152
1	4153
1	4158
1	4506
1	4595
1	4748
1	4810
1	4877
1	4906
1	4935
1	4959
2	1021
2	1969
2	2579
2	2762
2	2861
2	3843
2	4023
2	4081
2	4193
2	4288
2	4349
2	4511
2	4711
2	4713
2	4728
2	4785
2	4851
2	4852
2	4943
2	4969
3	1025
3	1032
3	1479
3	1674
3	2205
3	3223
3	3335
3	3733
3	3754
3	3821
3	4167
3	4225
3	4530
3	4544
3	4701
3	4709
3	4913
3	4928
3	4961
3	4999
4	432
4	433
4	913
4	1434
4	1484
4	2832
4	2889
4	3049
4	3092
4	3625
4	4301
4	4303
4	4321
4	4411
4	4416
4	4476
4	4605
4	4633
4	4637
4	4677
5	351
5	1254
5	1976
5	2712
5	2843
5	3242
5	3336
5	3756
5	4191
5	4252
5	4455
5	4594
5	4655
5	4736
5	4752
5	4799
5	4806
5	4826
5	4977
5	4994
6	66
6	898
6	1451
6	1793
6	1886
6	2590
6	2822
6	2975
6	3376
6	3510
6	3742
6	3857
6	4161
6	4378
6	4447
6	4500
6	4719
6	4734
6	4844
6	4868
7	416
7	524
7	2185
7	2330
7	3093
7	3380
7	3439
7	3533
7	3661
7	4312
7	4371
7	4394
7	4516
7	4629
7	4704
7	4768
7	4838
7	4905
7	4928
7	4952
8	580
8	976
8	1328
8	2194
8	2416
8	2777
8	2944
8	2969
8	3247
8	3406
8	3903
8	4183
8	4482
8	4700
8	4855
8	4886
8	4928
8	4954
8	4988
8	5000
9	78
9	113
9	1456
9	2084
9	2390
9	2456
9	2535
9	3165
9	3535
9	3743
9	3980
9	4058
9	4311
9	4494
9	4538
9	4643
9	4818
9	4823
9	4990
9	4991
10	222
10	467
10	538
10	621
10	888
10	950
10	1592
10	2210
10	2214
10	3019
10	3093
10	3185
10	3641
10	4134
10	4176
10	4320
10	4641
10	4759
10	4953
10	4971
11	67
11	521
11	877
11	1184
11	2269
11	3055
11	3072
11	3191
11	3606
11	3983
11	4039
11	4275
11	4475
11	4478
11	4644
11	4649
11	4683
11	4801
11	4989
11	4992
12	1223
12	1406
12	1902
12	1931
12	2044
12	2261
12	2280
12	2846
12	3374
12	3392
12	3424
12	3617
12	4160
12	4237
12	4274
12	4501
12	4667
12	4812
12	4903
12	4979
13	286
13	297
13	1394
13	1632
13	1694
13	1903
13	2002
13	2581
13	2858
13	3012
13	3035
13	3241
13	3628
13	3832
13	3938
13	4198
13	4495
13	4567
13	4621
13	4826
14	57
14	1365
14	1949
14	2610
14	2782
14	2859
14	3053
14	3566
14	3792
14	3864
14	3905
14	3986
14	4270
14	4752
14	4765
14	4797
14	4837
14	4843
14	4861
14	4983
15	237
15	484
15	1065
15	1645
15	2885
15	2985
15	3121
15	3377
15	3667
15	3668
15	3734
15	3891
15	4127
15	4223
15	4350
15	4372
15	4459
15	4581
15	4590
15	4765
16	607
16	704
16	945
16	1209
16	1240
16	2949
16	3031
16	3200
16	3687
16	3795
16	3860
16	4268
16	4512
16	4559
16	4597
16	4606
16	4665
16	4893
16	4899
16	4963
17	458
17	1415
17	1756
17	1859
17	2981
17	3018
17	3542
17	3563
17	3721
17	3986
17	4256
17	4282
17	4336
17	4448
17	4574
17	4638
17	4672
17	4815
17	4817
17	4840
18	90
18	581
18	613
18	1203
18	2155
18	2479
18	2485
18	2787
18	3118
18	3722
18	3826
18	4071
18	4355
18	4433
