1	457
1	505
1	530
1	636
1	730
1	1304
1	1342
1	1397
1	1424
1	1459
1	1523
1	1549
1	1698
1	1708
1	1755
1	1796
1	1840
1	1919
1	1985
1	1990
2	1173
2	1180
2	1317
2	1350
2	1384
2	1431
2	1445
2	1666
2	1678
2	1700
2	1710
2	1770
2	1820
2	1845
2	1875
2	1900
2	1916
2	1920
2	1937
2	1957
3	171
3	521
3	542
3	798
3	914
3	1216
3	1259
3	1617
3	1687
3	1766
3	1775
3	1793
3	1896
3	1917
3	1925
3	1938
3	1940
3	1964
3	1974
3	1993
4	519
4	550
4	644
4	681
4	912
4	1100
4	1115
4	1273
4	1275
4	1442
4	1513
4	1559
4	1657
4	1779
4	1793
4	1816
4	1878
4	1879
4	1900
4	1967
5	421
5	573
5	635
5	911
5	1113
5	1259
5	1281
5	1307
5	1397
5	1455
5	1651
5	1692
5	1729
5	1751
5	1767
5	1890
5	1925
5	1961
5	1965
5	1979
6	64
6	208
6	443
6	610
6	824
6	1021
6	1330
6	1349
6	1439
6	1574
6	1635
6	1784
6	1837
6	1850
6	1882
6	1926
6	1946
6	1965
6	1979
6	1990
7	309
7	365
7	512
7	582
7	960
7	1030
7	1213
7	1219
7	1221
7	1356
7	1368
7	1506
7	1795
7	1903
7	1905
7	1911
7	1966
7	1983
7	1984
7	1989
8	671
8	744
8	973
8	1021
8	1276
8	1320
8	1321
8	1376
8	1434
8	1513
8	1729
8	1769
8	1868
8	1899
8	1904
8	1935
8	1947
8	1952
8	1960
8	1996
9	95
9	211
9	766
9	773
9	844
9	970
9	1008
9	1086
9	1180
9	1499
9	1552
9	1563
9	1619
9	1701
9	1740
9	1800
9	1803
9	1821
9	1847
9	1994
10	442
10	636
10	1080
10	1127
10	1172
10	1201
10	1412
10	1457
10	1506
10	1703
10	1797
10	1852
10	1859
10	1882
10	1890
10	1967
10	1973
10	1976
10	1982
10	1988
11	239
11	296
11	348
11	716
11	877
11	971
11	1097
11	1167
11	1172
11	1446
11	1466
11	1519
11	1658
11	1793
11	1806
11	1855
11	1955
11	1960
11	1964
11	1974
12	319
12	479
12	860
12	987
12	1159
12	1171
12	1285
12	1301
12	1314
12	1332
12	1388
12	1392
12	1450
12	1663
12	1670
12	1703
12	1717
12	1791
12	1813
12	1859
13	215
13	667
13	727
13	1109
13	1160
13	1206
13	1284
13	1433
13	1453
13	1661
13	1796
13	1827
13	1830
13	1914
13	1932
13	1954
13	1965
13	1972
13	1982
13	1985
14	198
14	707
14	874
14	876
14	969
14	1162
14	1169
14	1233
14	1287
14	1456
14	1473
14	1546
14	1558
14	1647
14	1677
14	1768
14	1819
14	1834
14	1854
14	1860
15	297
15	561
15	624
15	739
15	750
15	1186
15	1211
15	1260
15	1376
15	1432
15	1434
15	1462
15	1513
15	1603
15	1693
15	1747
15	1930
15	1947
15	1952
15	1996
16	57
16	719
16	741
16	813
16	1080
16	1224
16	1287
16	1511
16	1635
16	1668
16	1719
16	1734
16	1745
16	1784
16	1817
16	1852
16	1891
16	1950
16	1965
16	1995
17	104
17	256
17	333
17	980
17	1132
17	1223
17	1444
17	1601
17	1643
17	1671
17	1726
17	1738
17	1788
17	1869
17	1874
17	1881
17	1892
17	1961
17	1971
17	1999
18	28
18	129
18	247
18	253
18	335
18	347
18	450
18	615
18	625
18	707
18	899
18	917
18	1017
18	1303
18	1348
18	1472
18	1760
18	1790
18	1900
18	1967
19	609
19	774
19	803
19	1112
19	1273
19	1299
19	1391
19	1446
19	1533
19	1698
19	1716
19	1823
19	1873
19	1874
19	1896
19	1911
19	1913
19	1957
19	1960
19	1971
20	120
20	645
20	648
20	683
20	770
20	880
20	1153
20	1196
20	1270
20	1295
20	1504
20	1528
20	1590
20	1659
20	1696
20	1784
20	1846
20	1956
20	1969
20	1988
21	385
21	585
21	634
21	990
21	994
21	1044
21	1147
21	1169
21	1192
21	1466
21	1593
21	1750
21	1755
21	1878
21	1912
21	1933
21	1945
21	1968
21	1981
21	1993
22	73
22	606
22	608
22	685
22	714
22	1049
22	1130
22	1253
22	1365
22	1468
22	1566
22	1622
22	1670
22	1753
22	1802
22	1893
22	1904
22	1906
22	1911
22	1929
23	444
23	1053
23	1059
23	1318
23	1426
23	1491
23	1652
23	1721
23	1732
23	1747
23	1755
23	1781
23	1796
23	1799
23	1858
23	1864
23	1898
23	1923
23	1967
23	1985
24	107
24	119
24	202
24	521
24	1155
24	1229
24	1310
24	1315
24	1403
24	1620
24	1644
24	1683
24	1730
24	1732
24	1741
24	1811
24	1836
24	1874
24	1886
24	1991
25	292
25	568
25	583
25	609
25	846
25	880
25	907
25	919
