1	8 
2	8 
3	8 
4	8 
5	7 
6	1 
7	7 
8	8 
9	1 
10	8 
11	6 
12	4 
13	2 
14	3 
15	3 
16	2 
17	1 5 6 7 8 
18	7 
19	2 3 5 6 8 
20	5 
21	5 
22	4 
23	4 
24	3 
25	4 
26	7 
27	3 
28	8 
29	6 
30	6 
31	6 
32	1 3 4 6 8 
33	1 
34	5 
35	2 
36	8 
37	2 
38	1 2 4 6 8 
39	4 
40	2 4 5 7 8 
41	1 2 4 7 8 
42	6 
43	2 3 4 5 6 
44	5 
45	2 
46	2 
47	4 
48	7 
49	8 
50	6 
51	1 2 4 6 8 
52	4 
53	1 
54	5 
55	4 
56	6 
57	3 
58	7 
59	4 
60	5 
61	2 
62	3 
63	2 
64	4 
65	7 
66	1 
67	7 
68	2 
69	4 
70	6 
71	4 
72	8 
73	7 
74	6 
75	4 
76	4 
77	4 
78	1 2 4 5 8 
79	5 
80	1 4 5 7 8 
81	6 
82	5 
83	1 3 4 5 8 
84	4 
85	4 
86	6 
87	2 
88	1 
89	4 
90	2 
91	3 4 5 6 8 
92	8 
93	4 
94	3 
95	7 
96	4 
97	5 
98	3 
99	6 
100	4 
101	3 4 5 6 8 
102	2 
103	4 
104	5 
105	6 
106	8 
107	3 
108	8 
109	4 
110	1 
111	3 4 6 7 8 
112	4 
113	1 
114	4 
115	4 
116	6 
117	4 
118	4 
119	3 
120	2 
121	2 
122	6 
123	2 
124	7 
125	7 
126	1 
127	8 
128	6 
129	8 
130	3 
131	2 
132	1 
133	8 
134	7 
135	5 
136	1 
137	1 
138	7 
139	2 
140	1 2 4 6 8 
141	7 
142	4 
143	1 
144	1 2 4 5 8 
145	7 
146	2 
147	7 
148	1 
149	7 
150	7 
151	4 
152	5 
153	7 
154	4 
155	4 
156	2 
157	3 
158	5 
159	5 
160	3 4 5 7 8 
161	3 
162	8 
163	3 
164	8 
165	8 
166	2 
167	1 
168	4 
169	2 
170	3 
171	7 
172	4 
173	6 
174	5 
175	3 
176	1 3 4 7 8 
177	8 
178	4 
179	6 
180	6 
181	3 
182	7 
183	4 
184	2 
185	6 
186	1 
187	7 
188	1 
189	1 2 4 6 7 
190	7 
191	3 
192	7 
193	2 4 5 7 8 
194	7 
195	7 
196	3 
197	3 
198	8 
199	4 
200	7 
201	2 
202	1 2 3 7 8 
203	1 3 5 7 8 
204	3 
205	6 
206	3 
207	3 
208	3 
209	2 
210	4 
211	4 
212	5 
213	8 
214	5 
215	6 
216	7 
217	6 
218	1 
219	1 
220	7 
221	2 
222	4 
223	7 
224	4 
225	8 
226	1 
227	6 
228	1 
229	7 
230	5 
231	8 
232	1 
233	6 
234	4 
235	2 
236	4 
237	8 
238	2 3 4 5 8 
239	4 
240	3 
241	4 
242	7 
243	6 
244	8 
245	2 3 5 7 8 
246	4 
247	6 
248	1 
249	1 4 5 6 7 
250	7 
251	2 
252	1 
253	1 2 4 7 8 
254	4 
255	2 
256	7 
257	2 
258	4 
259	6 
260	5 
261	6 
262	6 
263	1 
264	8 
265	7 
266	2 
267	1 
268	1 
269	4 
270	1 
271	4 
272	2 
273	3 
274	8 
275	6 
276	7 
277	3 
278	7 
279	7 
280	8 
281	1 2 3 4 6 
282	3 
283	3 
284	6 
285	2 
286	3 
287	5 
288	2 
289	5 
290	1 
291	1 3 4 7 8 
292	4 
293	3 
294	1 
295	4 
296	1 
297	7 
298	4 
299	6 
300	6 
301	4 
302	2 
303	2 
304	1 
305	7 
306	2 
307	5 
308	6 
309	5 
310	2 4 5 6 7 
311	2 3 4 6 8 
312	1 
313	2 
314	1 
315	4 
316	6 
317	3 
318	5 
319	3 
320	3 
321	4 
322	1 
323	7 
324	8 
325	7 
326	2 4 5 6 8 
327	3 
328	8 
329	1 3 6 7 8 
330	2 
331	1 
332	8 
333	8 
334	3 
335	6 
336	8 
337	1 
338	2 3 4 7 8 
339	4 
340	1 
341	5 
342	1 
343	7 
344	3 
345	2 
346	7 
347	5 
348	6 
349	2 
350	2 
351	8 
352	2 
353	7 
354	7 
355	5 
356	5 
357	6 
358	8 
359	7 
360	7 
361	2 4 5 7 8 
362	8 
363	6 
364	7 
365	1 
366	3 
367	5 
368	8 
369	5 
370	5 
371	1 
372	6 
373	2 3 4 5 8 
374	1 2 4 7 8 
375	1 
376	1 
377	8 
378	1 2 3 4 8 
379	1 
380	5 
381	8 
382	3 
383	6 
384	1 2 4 6 8 
385	8 
386	7 
387	5 
388	2 
389	4 
390	4 
391	1 
392	1 
393	2 
394	5 
395	5 
396	5 
397	2 5 6 7 8 
398	5 
399	8 
400	4 
401	3 
402	6 
403	2 
404	2 3 4 7 8 
405	1 
406	1 
407	1 
408	4 
409	8 
410	4 
411	6 
412	4 
413	8 
414	7 
415	8 
416	4 
417	5 
418	4 
419	2 
420	8 
421	5 
422	8 
423	6 
424	1 2 3 4 6 
425	8 
426	4 
427	8 
428	5 
429	8 
430	4 
431	8 
432	6 
433	8 
434	8 
435	3 
436	4 
437	3 
438	1 
439	2 4 5 7 8 
440	5 
441	1 2 5 7 8 
442	2 3 4 5 8 
443	7 
444	7 
445	6 
446	3 
447	8 
448	1 3 4 5 8 
449	4 
450	7 
451	4 
452	1 
453	7 
454	2 
455	2 3 4 5 6 
456	8 
457	4 
458	1 
459	2 
460	7 
461	1 
462	1 2 4 5 6 
463	5 
464	5 
465	5 
466	3 
467	3 
468	5 
469	3 
470	2 
471	2 
472	2 
473	3 
474	7 
475	2 
476	3 
477	8 
478	1 4 5 7 8 
479	6 
480	5 
481	5 
482	1 
483	2 
484	7 
485	1 3 4 5 6 
486	1 
487	8 
488	6 
489	3 
490	1 
491	1 
492	4 
493	2 
494	5 
495	5 
496	2 
497	4 
498	1 
499	1 4 5 6 8 
500	3 
