1	6 12 18 21 23 25 
2	18 
3	19 
4	23 
5	2 
6	18 
7	1 
8	7 
9	25 
10	12 
11	27 
12	1 6 11 12 22 26 
13	19 
14	16 
15	2 3 6 17 26 27 
16	15 
17	25 
18	24 
19	11 
20	7 
21	1 
22	27 
23	18 
24	4 
25	6 
26	19 
27	3 
28	4 12 18 21 24 26 
29	11 
30	25 
31	1 
32	1 7 11 12 21 26 
33	7 
34	1 
35	2 12 15 21 24 27 
36	23 
37	7 
38	1 
39	3 
40	7 
41	27 
42	14 
43	26 
44	7 
45	14 
46	11 
47	22 
48	1 
49	15 
50	12 
51	18 
52	1 
53	14 
54	10 
55	2 3 11 15 18 26 
56	18 
57	6 7 13 18 26 27 
58	25 
59	18 
60	16 
61	2 
62	11 
63	12 
64	11 
65	14 
66	7 
67	11 
68	11 12 17 22 25 26 
69	21 
70	26 
71	15 
72	21 
73	2 6 12 15 23 26 
74	14 
75	18 
76	12 
77	21 
78	19 
79	4 
80	13 
81	2 
82	14 
83	25 
84	22 
85	23 
86	19 
87	12 
88	17 
89	10 
90	14 
91	18 
92	15 
93	12 
94	2 
95	21 
96	1 
97	20 
98	12 
99	9 
100	15 
101	7 
102	26 
103	12 
104	7 
105	2 4 7 15 22 24 
106	16 
107	26 
108	6 
109	22 
110	1 
111	18 
112	20 
113	7 
114	12 
115	6 9 14 16 25 26 
116	15 
117	15 
118	15 
119	21 
120	1 7 12 15 18 26 
121	1 
122	6 
123	19 
124	11 
125	3 
126	25 
127	6 
128	18 
129	27 
130	2 
131	18 
132	14 
133	7 
134	21 
135	3 
136	6 
137	15 
138	9 
139	7 
140	6 
141	16 
142	10 
143	5 6 8 19 21 25 
144	6 
145	24 
146	6 
147	1 
148	1 
149	15 
150	25 
151	12 
152	18 
153	3 
154	6 
155	18 
156	21 
157	25 
158	13 
159	6 7 8 14 18 25 
160	14 
161	3 
162	15 
163	2 7 9 21 25 26 
164	22 
165	6 
166	6 
167	7 10 14 15 21 27 
168	13 
169	12 21 22 23 25 26 
170	15 
171	13 
172	1 
173	27 
174	6 
175	22 
176	1 4 18 22 25 26 
177	5 
178	19 
179	1 
180	26 
181	26 
182	1 
183	3 4 7 10 20 25 
184	15 
185	26 
186	25 
187	24 
188	10 
189	25 
190	1 12 14 15 17 18 
191	18 
192	25 
193	15 
194	16 
195	14 
196	18 
197	12 
198	11 
199	4 
200	6 
201	14 
202	16 
203	16 
204	3 6 7 15 16 17 
205	18 
206	26 
207	13 
208	10 
209	1 2 6 11 14 26 
210	21 
211	5 
212	12 
213	2 7 8 15 22 25 
214	27 
215	16 
216	12 
217	6 
218	21 
219	1 3 10 21 22 26 
220	12 
221	9 
222	9 
223	8 
224	6 
225	7 
226	9 
227	2 3 14 18 19 23 
228	11 
229	6 
230	1 
231	7 
232	16 
233	27 
234	11 
235	8 
236	25 
237	15 
238	11 
239	19 
240	6 
241	14 
