1	20 
2	18 
3	22 
4	7 10 14 15 21 27 
5	21 
6	5 
7	15 
8	3 
9	10 
10	20 
11	6 
12	19 
13	2 7 9 21 25 26 
14	26 
15	7 14 17 18 22 23 
16	12 21 22 23 25 26 
17	12 
18	12 
19	14 
20	19 
21	14 
22	27 
23	20 
24	22 
25	3 
26	7 
27	2 
28	19 
29	25 
30	1 
31	8 
32	25 
33	3 14 15 19 23 25 
34	12 
35	11 
36	18 
37	18 
38	6 
39	15 
40	14 
41	1 
42	7 
43	9 
44	11 
45	20 
46	19 
47	20 
48	19 
49	3 7 13 14 22 25 
50	11 
51	21 
52	21 
53	15 
54	25 
55	19 
56	6 
57	1 4 12 13 15 24 
58	21 
59	15 
60	5 
61	17 
62	27 
63	21 
64	20 
65	18 
66	25 
67	21 
68	25 
69	25 
70	14 
71	21 
72	16 
73	3 
74	9 
75	14 
76	8 14 15 18 25 27 
77	11 
78	7 
79	6 
80	15 
81	26 
82	14 
83	12 
84	24 
85	3 4 6 8 19 20 
86	3 
87	11 
88	15 
89	21 
90	20 
91	26 
92	12 
93	1 6 11 12 22 26 
94	20 
95	26 
96	15 
97	3 6 7 18 23 26 
98	15 
99	7 
100	18 
101	11 
102	8 
103	22 
104	27 
105	16 
106	24 
107	2 6 15 16 18 20 
108	12 
109	3 6 7 15 16 17 
110	25 
111	21 
112	2 12 15 21 24 27 
113	2 
114	1 
115	12 
116	26 
117	3 
118	22 
119	1 
120	5 6 11 14 17 25 
121	23 
122	12 
123	25 
124	8 
125	1 
126	16 
127	2 6 12 15 23 26 
128	21 
129	15 
130	7 
131	12 
132	25 
133	25 
134	6 7 8 14 18 25 
135	13 
136	19 
137	7 
138	22 
139	22 
140	2 
141	1 
142	25 
143	18 
144	12 
145	25 
146	21 
147	27 
148	10 
149	12 
150	9 
151	4 
152	18 
153	6 7 13 18 26 27 
154	6 
155	3 18 19 22 23 26 
156	18 
157	26 
158	7 
159	6 
160	21 
161	7 
162	12 
163	14 
164	11 
165	19 
166	5 
167	6 
168	21 
169	2 
170	4 
171	8 
172	11 14 15 17 25 26 
173	9 
174	9 
175	7 
176	1 10 12 15 22 23 
177	21 
178	8 
179	25 
180	13 
181	7 
182	7 
183	26 
184	14 
185	5 
186	24 
187	24 
188	3 4 7 10 20 25 
189	3 
190	21 
191	18 
192	15 
193	6 
194	18 
195	20 
196	26 
197	25 
198	21 
199	12 
200	2 
201	26 
202	21 
203	10 
204	7 
205	2 
206	9 
207	3 
208	14 
209	5 7 14 15 20 21 
210	18 
211	4 
212	12 
213	20 
214	1 3 7 17 25 26 
215	11 
216	8 
217	27 
218	5 
219	15 
220	14 
221	27 
222	26 
223	14 
224	1 3 10 21 22 26 
225	2 
226	18 
227	12 
228	25 
229	4 
230	9 
231	21 
232	11 
233	13 
234	1 
235	17 
236	4 
237	14 
238	19 
239	7 
240	6 
241	14 
242	26 
243	13 
244	24 
245	26 
246	15 
247	15 
248	19 
249	2 
250	7 
251	6 
252	3 
253	15 
254	12 
255	26 
256	12 
257	6 
258	12 
259	11 12 17 22 25 26 
260	25 
261	14 
262	19 
263	14 
264	1 
265	15 
266	2 4 15 19 21 25 
267	12 
268	23 
269	6 
270	3 
271	6 
272	7 
273	14 
274	15 
275	12 
276	7 
277	25 
278	4 
279	2 3 14 18 19 23 
280	12 
281	6 12 18 21 23 25 
282	11 
283	20 
284	6 
285	11 12 19 21 25 27 
286	5 
287	6 
288	19 
289	18 
290	18 
291	7 
292	19 
293	26 
294	6 
295	6 
296	15 
297	2 7 8 15 22 25 
298	25 
299	5 
300	19 
301	7 
302	1 
303	24 
304	20 
305	1 
306	17 
307	15 
308	12 
309	25 
310	12 
311	18 
312	1 12 16 19 20 21 
313	18 
314	14 
315	6 
316	5 6 11 19 22 26 
317	2 
318	21 
319	21 
320	11 
321	11 
322	25 
323	18 
324	25 
325	2 6 7 14 18 21 
326	14 
327	14 
328	2 
329	22 
330	23 
331	16 
332	7 
333	3 
334	18 
335	1 4 18 22 25 26 
336	1 
337	16 
338	25 
339	3 
340	10 
341	18 
342	1 
343	6 
344	15 
345	22 
346	9 
347	14 
348	19 
349	22 
350	19 
351	18 
352	19 
353	26 
354	16 
355	17 
356	18 
357	19 
358	26 
359	3 
360	26 
361	23 
362	12 
363	15 
364	21 
365	7 
366	12 
367	11 
368	6 
369	23 
370	18 
371	7 8 12 14 24 26 
372	22 
373	5 
374	18 
375	6 
376	17 
377	1 
378	25 
379	4 
380	23 
381	8 
382	23 
383	11 
384	18 
385	12 
386	17 
387	19 
388	9 
389	7 
390	2 
391	18 
392	14 
393	25 
394	2 3 6 17 26 27 
395	1 
396	11 
397	11 
398	7 
399	15 
400	16 
401	21 
402	12 
403	27 
404	11 
405	10 
406	4 
407	19 
408	4 
409	7 
410	24 
411	26 
412	22 
413	21 
414	16 
415	23 
416	21 
417	15 
418	14 
419	11 
420	10 
421	1 
422	9 
423	25 
424	21 
425	11 
426	1 
427	1 
428	21 
429	15 
430	13 
431	27 
432	18 
433	1 3 4 11 13 23 
434	15 
435	7 
436	27 
437	9 
438	7 
439	7 
440	21 
441	6 7 12 20 21 22 
442	13 
443	13 
444	26 
445	1 8 9 11 15 21 
446	3 
447	14 
448	2 8 9 20 23 27 
449	7 
450	11 
451	1 
452	18 
453	17 
454	9 
455	19 
456	6 
457	22 
458	12 
459	21 
460	9 
461	4 
462	1 
463	22 
464	3 
465	21 
466	18 
467	18 
468	1 8 10 13 14 18 
469	23 
470	15 
471	14 
472	17 
473	9 
474	21 
475	26 
476	21 
477	23 
478	4 6 11 17 18 22 
479	18 
480	26 
481	6 12 15 16 17 19 
482	5 
483	14 
484	27 
485	21 
486	17 
487	7 
488	21 
489	12 
490	14 
491	22 
492	1 7 12 15 18 26 
493	18 
494	25 
495	7 
496	7 
497	14 
498	9 
499	22 
500	12 
501	23 
502	6 
503	10 
504	3 
505	17 
506	7 
507	6 
508	6 
509	13 
510	6 9 14 16 25 26 
511	1 
512	1 
513	17 
514	12 
515	18 
516	5 9 18 22 23 26 
517	18 
518	25 
519	6 8 10 12 15 16 
520	14 
521	5 
522	12 
523	18 
524	19 
525	5 
526	1 6 18 22 26 27 
527	24 
528	4 6 13 15 18 26 
529	5 
530	11 
531	25 
532	12 
533	27 
534	13 
535	13 
536	12 
537	12 
538	26 
539	23 
540	7 
541	21 
542	5 
543	15 
544	12 
545	2 
546	15 
547	14 
548	5 
549	3 
550	5 
551	18 
552	7 
553	14 
554	2 
555	1 
556	8 14 20 21 25 27 
557	2 
558	7 
559	6 
560	2 
561	19 
562	7 
563	1 
564	15 
565	1 
