1	515
1	615
1	1176
1	1205
1	1433
1	1555
1	1756
2	814
2	1311
2	1800
2	1807
2	1902
2	1932
2	1940
3	206
3	389
3	904
3	1145
3	1605
3	1839
3	1985
4	690
4	834
4	981
4	1643
4	1823
4	1826
4	1860
5	995
5	1270
5	1433
5	1548
5	1754
5	1791
5	1970
6	1116
6	1489
6	1499
6	1526
6	1899
6	1935
6	1987
7	1362
7	1392
7	1502
7	1513
7	1707
7	1824
7	1966
8	162
8	232
8	811
8	1345
8	1767
8	1827
8	1985
9	243
9	495
9	952
9	1723
9	1735
9	1807
9	1917
10	330
10	375
10	1072
10	1157
10	1540
10	1997
10	1998
11	732
11	1246
11	1500
11	1677
11	1950
11	1997
11	2000
12	620
12	1087
12	1469
12	1644
12	1701
12	1708
12	1799
13	75
13	898
13	1558
13	1636
13	1745
13	1868
13	1987
14	63
14	100
14	819
14	1000
14	1612
14	1819
14	1916
15	1119
15	1728
15	1861
15	1942
15	1957
15	1958
15	1988
16	1426
16	1427
16	1816
16	1897
16	1914
16	1961
16	1995
17	18
17	1417
17	1612
17	1773
17	1822
17	1913
17	1924
18	17
18	409
18	466
18	586
18	684
18	1092
18	1520
19	1553
19	1584
19	1641
19	1820
19	1959
19	1963
19	1974
20	281
20	1213
20	1333
20	1758
20	1843
20	1876
20	1988
21	1210
21	1315
21	1576
21	1805
21	1837
21	1869
21	1889
22	1608
22	1759
22	1800
22	1889
22	1902
22	1907
22	1932
23	858
23	1158
23	1290
23	1483
23	1784
23	1886
23	1953
24	1290
24	1439
24	1546
24	1807
24	1887
24	1928
24	1998
25	1054
25	1298
25	1429
25	1564
25	1697
25	1819
25	1997
26	880
26	968
26	1838
26	1914
26	1943
26	1979
26	1995
27	367
27	1536
27	1766
27	1848
27	1887
27	1900
27	1983
28	1513
28	1556
28	1655
28	1688
28	1710
28	1741
28	1937
29	1174
29	1615
29	1660
29	1686
29	1915
29	1928
29	1996
30	328
30	704
30	1275
30	1543
30	1703
30	1714
30	1791
31	505
31	1150
31	1347
31	1549
31	1574
31	1656
31	1710
32	249
32	1558
32	1836
32	1858
32	1892
32	1893
32	1949
33	122
33	682
33	1696
33	1728
33	1844
33	1849
33	1970
34	516
34	1236
34	1669
34	1677
34	1904
34	1977
34	1989
35	872
35	1082
35	1122
35	1474
35	1597
35	1693
35	1933
36	588
36	1456
36	1620
36	1774
36	1830
36	1911
36	1944
37	287
37	818
37	1543
37	1696
37	1753
37	1859
37	1934
38	1087
38	1532
38	1559
38	1901
38	1924
38	1930
38	1981
39	1050
39	1163
39	1309
39	1446
39	1825
39	1959
39	1970
40	102
40	1399
40	1521
40	1601
40	1822
40	1971
40	1999
41	1419
41	1709
41	1733
41	1757
41	1831
41	1863
41	1885
42	1637
42	1669
42	1727
42	1765
42	1795
42	1960
42	1985
43	243
43	1223
43	1558
43	1560
43	1880
43	1896
43	1935
44	761
44	1296
44	1766
44	1791
44	1826
44	1887
44	1983
45	576
45	1636
45	1717
45	1735
45	1885
45	1888
45	1998
46	1026
46	1407
46	1472
46	1827
46	1892
46	1977
46	1989
47	984
47	1786
47	1801
47	1899
47	1935
47	1957
47	1987
48	476
48	1199
48	1343
48	1411
48	1532
48	1971
48	1999
49	487
49	805
49	1297
49	1479
49	1746
49	1969
49	1970
50	856
50	1359
50	1672
50	1732
50	1852
50	1951
50	1993
51	378
51	901
51	1331
51	1539
51	1722
51	1826
51	1962
52	1103
52	1372
52	1827
52	1872
52	1904
52	1939
52	1977
53	1283
53	1325
53	1593
53	1721
53	1791
53	1887
53	1983
54	811
54	939
54	953
54	1050
54	1722
54	1865
54	1909
55	424
55	1359
55	1506
55	1732
55	1873
55	1912
55	1993
56	966
56	1235
56	1334
56	1803
56	1969
56	1981
56	1994
57	1313
57	1346
57	1704
57	1780
57	1912
57	1968
57	1973
58	1214
58	1694
58	1836
58	1844
58	1884
58	1908
58	1991
59	851
59	1344
59	1764
59	1777
59	1959
59	1963
59	1974
60	203
60	715
60	1363
60	1541
60	1617
60	1835
60	1921
61	826
61	1568
61	1831
61	1864
61	1915
61	1936
61	1997
62	854
62	1546
62	1549
62	1855
62	1901
62	1969
62	1994
63	14
63	449
63	1117
63	1642
63	1656
63	1690
63	1723
64	1334
64	1398
64	1443
64	1660
64	1797
64	1823
64	1922
65	1246
65	1253
65	1730
65	1913
65	1990
65	1998
65	2000
66	703
66	1206
66	1498
66	1841
66	1887
66	1952
66	1983
67	585
67	1108
67	1829
67	1869
67	1951
67	1968
67	1989
68	411
68	1028
68	1046
68	1092
68	1901
68	1913
68	1924
69	1363
69	1459
69	1725
69	1881
69	1888
69	1978
69	1990
70	598
70	1676
70	1820
70	1898
70	1960
70	1963
70	1980
71	1056
71	1059
71	1386
71	1576
71	1695
71	1944
71	1997
72	1631
72	1755
72	1881
72	1890
72	1897
72	1905
72	1972
73	338
73	605
73	1481
73	1693
73	1799
73	1901
73	1977
74	1033
74	1465
74	1515
74	1741
74	1850
74	1967
74	1976
75	13
75	1191
75	1530
75	1868
75	1883
75	1899
75	1987
76	859
76	1861
76	1938
76	1942
76	1957
76	1958
76	1962
77	403
77	1302
77	1632
77	1897
77	1920
77	1940
77	1990
78	556
78	655
78	1205
78	1505
78	1651
78	1866
78	1983
79	645
79	1155
79	1498
79	1766
79	1841
79	1887
79	1983
80	650
80	1253
80	1631
80	1848
80	1917
80	1944
80	2000
81	589
81	633
81	706
81	1434
81	1517
81	1921
81	1954
82	176
82	1046
82	1611
82	1704
82	1936
82	1986
82	1987
83	588
83	1741
83	1815
83	1864
83	1962
83	1967
83	1976
84	132
84	1182
84	1291
84	1382
84	1623
84	1971
84	1999
85	1584
85	1718
85	1777
85	1833
85	1875
85	1959
85	1963
86	443
86	974
86	1585
86	1689
86	1746
86	1968
86	1976
87	1425
