1	213
1	352
1	479
1	648
1	737
1	804
1	867
1	890
1	925
1	945
2	43
2	356
2	517
2	581
2	738
2	781
2	795
2	887
2	968
2	998
3	418
3	524
3	822
3	866
3	892
3	898
3	905
3	956
3	987
3	994
4	586
4	732
4	744
4	759
4	765
4	775
4	784
4	820
4	914
4	915
5	16
5	413
5	567
5	709
5	751
5	797
5	814
5	819
5	897
5	990
6	286
6	299
6	521
6	525
6	542
6	548
6	707
6	764
6	836
6	859
7	95
7	445
7	670
7	732
7	835
7	878
7	880
7	950
7	966
7	969
8	73
8	270
8	531
8	610
8	807
8	856
8	876
8	941
8	961
8	985
9	637
9	704
9	707
9	755
9	794
9	824
9	841
9	851
9	865
9	914
10	283
10	808
10	813
10	832
10	867
10	890
10	925
10	945
10	956
10	981
11	193
11	343
11	652
11	719
11	788
11	805
11	960
11	964
11	968
11	988
12	227
12	561
12	662
12	759
12	830
12	888
12	889
12	958
12	972
12	983
13	198
13	486
13	596
13	723
13	728
13	782
13	824
13	878
13	996
13	997
14	81
14	183
14	242
14	432
14	510
14	665
14	723
14	767
14	873
14	992
15	591
15	721
15	820
15	827
15	845
15	891
15	958
15	967
15	986
15	998
16	5
16	275
16	569
16	625
16	638
16	689
16	826
16	962
16	977
16	987
17	108
17	364
17	511
17	724
17	752
17	908
17	977
17	987
17	993
17	995
18	210
18	308
18	366
18	497
18	544
18	633
18	639
18	824
18	977
18	993
19	20
19	75
19	418
19	537
19	672
19	714
19	907
19	944
19	971
19	980
20	19
20	524
20	570
20	662
20	717
20	786
20	796
20	889
20	894
20	946
21	208
21	347
21	618
21	627
21	633
21	637
21	731
21	757
21	811
21	929
22	402
22	431
22	436
22	484
22	582
22	776
22	784
22	812
22	846
22	876
23	272
23	715
23	800
23	804
23	808
23	813
23	867
23	890
23	925
23	945
24	380
24	609
24	661
24	736
24	865
24	866
24	868
24	892
24	987
24	994
25	252
25	294
25	365
25	604
25	735
25	803
25	816
25	856
25	941
25	961
26	182
26	186
26	558
26	641
26	773
26	803
26	837
26	952
26	957
26	991
27	328
27	589
27	702
27	802
27	833
27	866
27	920
27	925
27	954
27	997
28	142
28	288
28	370
28	570
28	620
28	662
28	759
28	807
28	972
28	983
29	309
29	378
29	494
29	531
29	685
29	829
29	877
29	913
29	979
29	987
30	41
30	505
30	626
30	654
30	750
30	863
30	916
30	923
30	950
30	962
31	216
31	381
31	609
31	647
31	684
31	693
31	733
31	811
31	828
31	901
32	68
32	86
32	132
32	133
32	214
32	484
32	772
32	823
32	918
32	939
33	443
33	583
33	714
33	759
33	803
33	906
33	939
33	974
33	985
33	999
34	115
34	122
34	149
34	275
34	362
34	576
34	595
34	814
34	940
34	992
35	77
35	92
35	396
35	425
35	601
35	660
35	772
35	832
35	928
35	975
36	351
36	373
36	528
36	592
36	738
36	740
36	795
36	810
36	881
36	936
37	152
37	291
37	341
37	351
37	394
37	656
37	712
37	738
37	839
37	998
38	284
38	368
38	507
38	639
38	645
38	653
38	663
38	849
38	919
38	924
39	253
39	274
39	434
39	451
39	470
39	564
39	815
39	846
39	949
39	974
40	273
40	427
40	547
40	619
40	829
40	872
