1	6 
2	8 
3	3 
4	4 
5	1 3 5 6 10 12 15 
6	14 
7	8 
8	11 
9	7 
10	8 
11	11 
12	2 
13	12 
14	1 4 5 6 9 11 13 
15	14 
16	4 
17	11 
18	1 
19	9 
20	4 
21	3 
22	4 
23	13 
24	3 
25	3 
26	10 
27	15 
28	2 
29	3 
30	11 
31	5 
32	5 6 7 8 11 12 13 
33	1 6 7 8 11 12 13 
34	9 
35	1 3 6 11 12 13 14 
36	8 
37	1 
38	15 
39	12 
40	1 
41	12 
42	11 
43	4 
44	1 
45	14 
46	13 
47	2 
48	3 
49	14 
50	11 
51	10 
52	8 
53	13 
54	12 
55	6 
56	5 
57	14 
58	12 
59	4 
60	2 
61	1 3 6 7 9 11 12 
62	5 
63	14 
64	1 
65	1 2 3 4 10 11 12 
66	12 
67	10 
68	4 
69	11 
70	1 
71	9 
72	6 
73	9 
74	10 
75	1 
76	5 
77	1 4 8 9 10 11 14 
78	10 
79	11 
80	10 
81	4 
82	13 
83	4 
84	5 
85	12 
86	3 
87	15 
88	14 
89	1 2 4 6 8 9 13 
90	11 
91	13 
92	8 
93	15 
94	13 
95	1 2 3 4 8 12 13 
96	4 
97	13 
98	15 
99	5 
100	10 
101	11 
102	11 
103	5 
104	13 
105	6 
106	10 
107	1 
108	12 
109	8 
110	14 
111	2 
112	4 
113	4 
114	11 
115	3 
116	11 
117	12 
118	5 
119	12 
120	1 
121	2 
122	4 
123	1 
124	2 
125	2 
126	4 
127	1 3 7 10 12 13 14 
128	1 
129	9 
130	1 7 10 11 12 13 15 
131	15 
132	6 
133	3 
134	4 
135	2 
136	6 
137	9 
138	1 3 4 8 11 12 14 
139	11 
140	12 
141	11 
142	4 
143	12 
144	4 
145	3 
146	1 
147	1 
148	13 
149	7 
150	11 
151	14 
152	8 
153	10 
154	2 
155	10 
156	4 
157	13 
158	5 
159	13 
160	8 
161	14 
162	12 
163	5 
164	1 2 4 7 11 13 15 
165	11 
166	5 
167	1 
168	13 
169	5 
170	12 
171	4 
172	13 
173	8 
174	8 
175	3 
176	4 
177	12 
178	2 
179	11 
180	15 
181	8 
182	6 
183	11 
184	12 
185	13 
186	9 
187	10 
188	15 
189	13 
190	11 
191	11 
192	5 
193	1 
194	4 
195	6 
196	15 
197	1 3 8 10 11 12 13 
198	3 
199	3 
200	3 
201	13 
202	3 4 5 6 11 12 13 
203	6 
204	14 
205	4 
206	3 
207	5 
208	1 
209	6 
210	14 
211	1 
212	5 
213	3 
214	1 
215	13 
216	8 
217	1 
218	1 
219	4 6 8 9 10 11 12 
220	14 
221	4 
222	13 
223	14 
224	4 
225	1 3 5 9 13 14 15 
226	12 
227	1 
228	10 
229	9 
230	13 
231	8 
232	11 
233	4 
234	1 3 4 6 11 13 15 
235	1 6 8 11 12 13 14 
236	6 
237	4 
238	6 
239	15 
240	12 
241	15 
242	8 
243	1 
244	13 
245	8 
246	9 
247	9 
248	4 
249	15 
250	11 
251	13 
252	8 
253	1 
254	4 
255	2 
256	11 
257	10 
258	10 
259	1 
260	1 6 8 12 13 14 15 
261	1 3 4 6 12 13 15 
262	9 
263	13 
264	3 
265	12 
266	12 
267	1 2 5 6 11 12 13 
268	3 
269	3 
270	1 5 6 8 9 13 15 
271	1 
272	15 
273	12 
274	8 
275	2 
276	9 
277	2 
278	6 
279	12 
280	15 
281	13 
282	4 
283	12 
284	6 
285	5 
286	10 
287	9 
288	9 
289	1 4 5 6 7 13 14 
290	5 
291	6 
292	1 4 5 10 12 13 14 
293	1 2 3 4 5 12 13 
294	12 
295	14 
296	9 
297	13 
298	14 
299	1 
300	3 
301	3 
302	13 
303	12 
304	1 
305	7 
306	15 
307	11 
308	7 
309	4 
310	13 
311	13 
312	8 
313	8 
314	1 
315	11 
316	1 4 8 9 11 12 14 
317	7 
318	12 
319	13 
320	9 
321	6 
322	12 
323	8 
324	3 
325	1 4 5 7 11 12 13 
326	12 
327	13 
328	12 
329	6 7 8 9 11 13 14 
330	1 3 6 7 12 13 15 
331	8 
332	6 
333	13 
334	6 
335	12 
336	1 
337	2 4 7 8 12 13 14 
338	4 
339	14 
340	1 
341	1 
342	6 
343	10 
344	14 
345	10 
346	1 
347	5 
348	6 
349	4 6 8 10 11 12 14 
350	9 
351	5 
352	7 
353	10 
354	3 
355	9 
356	1 4 5 8 12 13 15 
357	1 
358	13 
359	14 
360	12 
361	11 
362	15 
363	10 
364	11 
365	8 
366	1 2 5 7 10 11 15 
367	4 
368	1 3 4 6 8 12 14 
369	10 
370	6 
371	5 
372	7 
373	8 
374	4 
375	5 
376	1 5 6 11 12 13 14 
377	13 
378	14 
379	15 
380	1 3 4 9 11 12 13 
381	2 
382	10 
383	8 
384	14 
385	4 
386	11 
387	11 
388	9 
389	2 
390	1 
391	15 
392	8 
393	14 
394	6 
395	1 
396	1 6 8 9 10 12 13 
397	15 
398	10 
399	3 
400	9 
401	15 
402	1 
403	5 
404	1 
405	10 
406	1 
407	4 
408	1 
409	14 
410	11 
411	7 
412	10 
413	5 
414	1 
415	2 3 4 10 11 12 13 
416	1 3 4 6 12 13 15 
417	12 
418	3 
419	1 
420	2 
421	1 
422	6 
423	5 
424	5 
425	6 
426	11 
427	1 
428	8 
429	15 
430	14 
431	6 
432	5 
433	5 
434	1 
435	13 
436	10 
437	1 
438	15 
439	15 
440	5 
441	1 
442	4 
443	9 
444	14 
445	12 
446	12 
447	1 2 3 4 6 13 15 
448	12 
449	9 
450	7 
451	5 
452	11 
453	1 
454	15 
455	8 
456	1 
457	9 
458	14 
459	8 
460	11 
461	6 
462	1 
463	3 4 10 11 12 13 15 
464	4 
465	1 
466	7 
467	11 
468	6 
469	14 
470	5 
471	15 
472	13 
473	12 
474	1 
475	8 
476	5 
477	6 
478	8 
479	1 4 6 10 11 12 13 
480	4 
481	12 
482	1 3 5 6 8 12 13 
483	12 
484	10 
485	7 
486	3 4 6 11 12 13 14 
487	2 
488	10 
489	1 
490	13 
491	6 
492	13 
493	12 
494	1 2 3 6 8 12 13 
495	4 6 7 12 13 14 15 
496	1 2 3 4 8 13 15 
497	14 
498	14 
499	14 
500	1 3 5 8 10 12 13 
501	1 
502	3 
503	13 
504	13 
505	1 4 6 11 12 13 15 
506	12 
507	12 
508	14 
509	5 
510	15 
511	3 
512	1 
513	3 4 5 6 8 11 13 
514	8 
515	15 
516	5 
517	13 
518	4 
519	10 
520	9 
521	7 
522	9 
523	3 
524	1 
525	6 
526	5 
527	12 
528	9 
529	11 
530	1 
531	8 
532	14 
533	2 
534	5 
535	5 
536	14 
537	4 
538	3 
539	13 
540	15 
541	13 
542	10 
543	15 
544	12 
545	13 
546	3 4 6 7 11 12 13 
547	5 
548	15 
549	2 
550	1 
551	1 
552	1 
553	3 
554	9 
555	14 
556	5 
557	8 
558	15 
559	4 
560	5 
561	12 
562	7 
563	14 
564	3 4 6 12 13 14 15 
565	1 
566	1 
567	3 
568	6 
569	4 
570	3 
571	12 
572	15 
573	2 
574	12 
575	13 
576	14 
577	3 
578	1 
579	2 3 4 9 12 13 15 
580	3 
581	1 3 4 5 8 13 15 
582	13 
583	1 
584	4 
585	12 
586	13 
587	15 
588	3 
589	6 
590	5 
591	1 
592	2 
593	9 
594	1 3 5 10 13 14 15 
595	2 
596	8 
597	14 
598	13 
599	7 
600	2 
601	1 2 3 4 5 9 15 
602	7 
603	2 
604	2 
605	11 
606	14 
607	7 
608	9 
609	10 
610	1 3 4 8 9 10 13 
611	2 
612	3 
613	12 
614	7 
615	8 
616	12 
617	10 
618	3 
619	1 3 4 9 11 13 15 
620	8 
621	4 
622	13 
623	3 4 9 11 12 13 15 
624	6 
625	4 
626	3 
627	1 
628	12 
629	2 
630	11 
631	4 
632	13 
633	11 
634	3 
635	11 
636	12 
637	1 3 4 7 9 11 13 
638	15 
639	4 
640	4 
641	14 
642	15 
643	4 
644	12 
645	1 
646	4 
647	6 
648	14 
649	4 
650	9 
651	11 
652	3 
653	6 
654	5 
655	12 
656	1 2 5 9 11 12 13 
657	5 
658	8 
659	6 
660	1 3 4 7 10 13 15 
661	12 
662	4 
663	1 
664	7 
665	1 3 4 6 11 12 13 
666	13 
667	13 
668	1 5 6 11 12 13 15 
669	2 
670	8 
671	11 
672	13 
673	5 
674	6 
675	7 
676	6 
677	14 
678	14 
679	2 
680	15 
681	8 
682	6 
683	15 
684	9 
685	6 
686	8 
687	12 
688	12 
689	12 
690	8 
691	14 
692	13 
693	1 
694	4 
695	5 
696	5 
697	4 
698	14 
699	13 
700	4 
701	1 4 5 11 12 13 15 
702	11 
703	1 3 4 7 9 12 13 
704	13 
705	12 
706	13 
707	1 
708	2 
709	10 
710	1 3 4 11 12 13 14 
711	5 
712	12 
713	7 
714	2 
715	4 
716	5 
717	11 
718	1 
719	3 
720	3 
721	1 
722	1 
723	8 
724	3 
725	2 3 6 7 8 13 14 
726	9 
727	5 6 8 9 13 14 15 
728	1 2 6 7 11 13 14 
729	15 
730	1 
731	14 
732	7 
733	13 
734	7 
735	5 
736	1 
737	12 
738	8 
739	9 
740	6 
741	2 
742	1 
743	5 
744	6 
745	15 
746	2 3 5 7 10 11 12 
747	1 
748	1 
749	4 
750	6 
751	14 
752	4 
753	5 
754	5 
755	11 
756	3 
757	13 
758	4 
759	1 
760	13 
761	13 
762	12 
763	14 
764	7 
765	7 
766	1 2 3 4 5 12 13 
767	4 
768	9 
769	13 
770	10 
771	1 2 5 7 10 12 13 
772	12 
773	9 
774	9 
775	4 
776	1 3 4 6 11 12 13 
777	4 
778	12 
779	2 
780	3 
781	3 
782	5 
783	15 
784	3 
785	8 
786	10 
787	13 
788	6 
789	4 
790	9 
791	7 
792	1 
793	10 
794	1 
795	1 
796	7 
797	6 
798	1 
799	11 
800	14 
801	1 
802	5 
803	1 
804	2 
805	1 
806	7 
807	6 
808	8 
809	6 
810	6 
811	15 
812	4 
813	1 6 9 10 12 13 14 
814	14 
815	5 
816	7 
817	8 
818	3 
819	4 
820	9 
821	4 
822	1 
823	2 
824	3 
825	9 
826	1 3 7 9 12 13 14 
827	9 
828	7 
829	10 
830	15 
831	6 
832	11 
833	15 
834	12 
835	5 
836	1 
837	7 
838	5 
839	1 
840	2 
841	3 
842	12 
843	12 
844	6 
845	1 3 4 11 12 13 14 
846	10 
847	3 
848	8 
849	6 
850	13 
851	12 
852	11 
853	13 
854	5 
855	1 
856	3 
857	3 
858	8 
859	13 
860	4 
861	6 
862	9 
863	8 
864	6 
865	11 
866	5 
867	3 
868	12 
869	12 
870	1 
871	13 
872	12 
873	14 
874	7 
875	12 
876	1 4 5 6 12 13 15 
877	7 
878	1 
879	6 
880	7 
881	6 
882	11 
883	12 
884	3 
885	9 
886	1 
887	3 
888	9 
889	11 
890	13 
891	8 
892	11 
893	6 
894	1 3 4 7 8 11 12 
895	15 
896	9 
897	1 3 4 7 8 12 14 
898	10 
899	14 
900	3 
901	6 
902	15 
903	2 3 4 6 7 12 14 
904	13 
905	1 3 4 8 9 13 14 
906	1 
907	1 
908	6 
909	6 
910	4 
911	11 
912	1 
913	4 
914	13 
915	12 
916	1 3 8 11 12 13 15 
917	13 
918	15 
919	10 
920	5 
921	2 
922	3 
923	6 
924	4 
925	4 5 6 9 11 12 13 
926	11 
927	4 
928	12 
929	14 
930	7 
931	8 
932	5 
933	3 
934	11 
935	1 2 3 8 13 14 15 
936	11 
937	12 
938	11 
939	7 
940	13 
941	2 
942	10 
943	6 
944	1 3 6 7 10 13 15 
945	7 
946	3 
947	15 
948	1 
949	8 
950	15 
951	5 
952	12 
953	1 2 3 11 12 13 14 
954	5 
955	11 
956	4 
957	4 
958	8 
959	12 
960	14 
961	5 
962	11 
963	15 
964	8 
965	8 
966	15 
967	13 
968	12 
969	1 2 4 6 11 12 13 
970	10 
971	13 
972	11 
973	1 
974	8 
975	4 
976	8 
977	11 
978	10 
979	11 
980	2 
981	10 
982	14 
983	6 
984	15 
985	1 
986	1 
987	5 
988	6 
989	5 
990	1 2 3 6 8 11 13 
991	4 
992	1 
993	3 
994	3 4 6 7 11 12 13 
995	1 
996	2 
997	1 
998	4 
999	2 5 7 8 10 12 13 
1000	1 3 4 6 11 14 15 
1001	12 
1002	12 
1003	13 
1004	15 
1005	13 
1006	12 
1007	1 
1008	12 
1009	1 
1010	1 3 4 5 6 11 14 
1011	15 
1012	8 
1013	14 
1014	5 
1015	1 
1016	1 3 6 11 12 13 14 
1017	13 
1018	9 
1019	7 
1020	5 9 10 11 12 13 15 
1021	5 
1022	12 
1023	5 
1024	10 
1025	2 
1026	2 
1027	7 
1028	14 
1029	9 
1030	2 
1031	4 
1032	5 
1033	15 
1034	11 
1035	1 3 4 8 9 13 14 
1036	1 
1037	13 
1038	1 
1039	12 
1040	4 
1041	10 
1042	1 
1043	10 
1044	6 
1045	7 
1046	4 
1047	3 
1048	7 
1049	14 
1050	9 
1051	14 
1052	11 
1053	8 
1054	9 
1055	15 
1056	12 
1057	4 
1058	11 
1059	3 
1060	6 
1061	7 
1062	10 
1063	3 
1064	12 
1065	1 2 3 6 9 13 14 
1066	11 
1067	8 
1068	6 
1069	11 
1070	6 
1071	15 
1072	3 
1073	4 
1074	5 
1075	8 
1076	10 
1077	13 
1078	1 
1079	2 
1080	11 
1081	2 
1082	3 5 8 11 12 14 15 
1083	15 
1084	14 
1085	7 
1086	3 
1087	8 
1088	11 
1089	6 
1090	12 
1091	2 
1092	8 
1093	10 
1094	14 
1095	10 
1096	2 
1097	11 
1098	13 
1099	1 
1100	1 
1101	11 
1102	14 
1103	7 
1104	11 
1105	10 
1106	2 3 4 10 11 12 15 
1107	14 
1108	2 
1109	12 
1110	1 7 8 10 11 13 15 
1111	1 
1112	7 
1113	2 
1114	13 
1115	1 
1116	12 
1117	11 
1118	13 
1119	2 
1120	2 
1121	1 3 6 7 11 12 13 
1122	1 
1123	2 7 8 9 10 12 15 
1124	8 
1125	11 
1126	6 
1127	13 
1128	1 5 6 11 12 13 14 
1129	12 
1130	12 
1131	1 3 4 6 8 13 15 
1132	2 
1133	10 
1134	10 
1135	13 
1136	5 
1137	3 
1138	10 
1139	7 
1140	1 4 5 11 12 13 15 
1141	8 
1142	7 
1143	9 
1144	2 
1145	1 4 6 8 11 12 13 
1146	3 
1147	3 
1148	10 
1149	15 
1150	6 
1151	2 
1152	1 
1153	13 
1154	1 3 4 8 12 13 15 
1155	1 
1156	7 
1157	1 
1158	4 
1159	3 
1160	1 5 7 9 12 13 14 
1161	11 
1162	6 
1163	12 
1164	10 
1165	6 
1166	3 
1167	5 
1168	12 
1169	4 
1170	4 
1171	1 
1172	4 
1173	1 4 6 8 12 14 15 
1174	1 
1175	4 
1176	1 
1177	1 
1178	11 
1179	1 
1180	14 
1181	10 
1182	14 
1183	3 
1184	4 
1185	3 
1186	6 
1187	15 
1188	4 
1189	1 
1190	3 
1191	3 
1192	1 
1193	4 
1194	2 
1195	12 
1196	13 
1197	13 
1198	7 
1199	11 
1200	5 
1201	15 
1202	6 
1203	11 
1204	6 
1205	8 
1206	3 4 5 10 12 13 14 
1207	1 4 6 9 12 14 15 
1208	12 
1209	5 
1210	1 4 8 9 11 12 13 
1211	5 
1212	2 5 6 11 12 13 15 
1213	11 
1214	1 
1215	3 
1216	13 
1217	13 
1218	3 
1219	7 
1220	11 
1221	7 
1222	6 
1223	3 
1224	1 
1225	15 
1226	8 
1227	4 
1228	1 2 3 6 12 13 15 
1229	1 3 4 6 7 11 13 
1230	13 
1231	1 
1232	1 2 5 10 12 13 14 
1233	1 
1234	8 
1235	3 
1236	15 
1237	1 
1238	1 3 5 6 8 12 15 
1239	5 
1240	1 2 5 12 13 14 15 
1241	4 
1242	1 4 6 8 11 12 13 
1243	6 
1244	3 
1245	3 
1246	12 
1247	1 5 7 8 11 12 13 
1248	1 4 5 9 12 13 15 
1249	1 2 3 5 11 12 13 
1250	6 
1251	12 
1252	1 2 4 7 8 9 11 
1253	4 
1254	12 
1255	14 
1256	3 
1257	1 
1258	1 
1259	13 
1260	1 
1261	9 
1262	13 
1263	8 
1264	1 
1265	1 2 7 8 9 11 12 
1266	10 
1267	1 
1268	2 
1269	12 
1270	6 
1271	14 
1272	6 
1273	1 
1274	13 
1275	1 2 3 4 11 12 14 
1276	13 
1277	9 
1278	1 3 4 6 8 11 13 
1279	1 
1280	11 
1281	5 
1282	12 
1283	9 
1284	1 
1285	4 
1286	8 
1287	6 
1288	1 4 11 12 13 14 15 
1289	12 
1290	4 
1291	1 
1292	11 
1293	11 
1294	12 
1295	6 
1296	4 
1297	1 3 4 5 8 11 13 
1298	5 
1299	10 
1300	5 
1301	3 
1302	7 
1303	3 
1304	1 
1305	4 
1306	12 
1307	6 
1308	6 
1309	1 
1310	14 
1311	4 
1312	8 
1313	14 
1314	7 
1315	4 
1316	3 
1317	11 
1318	15 
1319	13 
1320	13 
1321	1 2 3 4 5 9 13 
1322	9 
1323	6 
1324	9 
1325	13 
1326	1 3 4 6 7 11 14 
1327	4 
1328	5 
1329	9 
1330	10 
1331	9 
1332	14 
1333	12 
1334	9 
1335	2 
1336	13 
1337	3 
1338	6 
1339	1 2 4 9 12 13 14 
1340	2 
1341	14 
1342	13 
1343	7 
1344	9 
1345	4 
1346	15 
1347	2 
1348	14 
1349	11 
1350	15 
1351	1 2 5 9 10 11 15 
1352	14 
1353	5 
1354	13 
1355	4 
1356	1 
1357	15 
1358	7 
1359	7 
1360	9 
1361	6 
1362	5 
1363	1 
1364	13 
1365	5 
1366	1 
1367	3 4 8 10 11 14 15 
1368	3 
1369	2 
1370	10 
1371	4 
1372	15 
1373	7 
1374	11 
1375	13 
1376	11 
1377	8 
1378	2 
1379	5 
1380	13 
1381	1 3 5 7 12 13 15 
1382	1 
1383	12 
1384	10 
1385	7 
1386	13 
1387	1 
1388	7 
1389	13 
1390	6 
1391	12 
1392	3 
1393	6 
1394	5 
1395	7 
1396	2 
1397	11 
1398	14 
1399	15 
1400	6 
1401	15 
1402	1 
1403	13 
1404	7 
1405	6 
1406	4 
1407	6 
1408	1 2 3 4 5 7 12 
1409	5 
1410	3 
1411	1 
1412	12 
1413	7 
1414	12 
1415	1 
1416	12 
1417	13 
1418	3 
1419	3 
1420	1 
1421	1 4 5 8 10 12 14 
1422	1 3 4 9 11 13 15 
1423	11 
1424	1 
1425	11 
1426	10 
1427	13 
1428	15 
1429	8 
1430	3 
1431	1 4 5 6 11 12 14 
1432	13 
1433	10 
1434	4 5 6 10 11 12 15 
1435	4 
1436	5 
1437	13 
1438	7 
1439	5 
1440	4 
1441	1 
1442	14 
1443	1 
1444	4 
1445	6 
1446	1 5 8 9 10 12 13 
1447	4 
1448	15 
1449	1 2 6 7 8 12 13 
1450	15 
1451	10 
1452	14 
1453	6 
1454	6 
1455	3 
1456	11 
1457	11 
1458	10 
1459	7 
1460	8 
1461	13 
1462	8 
1463	1 
1464	12 
1465	6 
1466	12 
1467	6 
1468	13 
1469	6 
1470	9 
1471	15 
1472	1 
1473	12 
1474	1 
1475	12 
1476	1 3 8 9 12 13 15 
1477	1 
1478	4 
1479	14 
1480	2 
1481	4 5 7 9 10 12 13 
1482	4 
1483	1 
1484	8 
1485	3 4 5 6 9 12 13 
1486	4 
1487	2 
1488	3 
1489	9 
1490	4 
1491	8 
1492	9 
1493	1 
1494	3 
1495	3 
1496	14 
1497	8 
1498	2 4 5 8 12 13 14 
1499	5 
1500	9 
1501	5 
1502	8 
1503	1 2 4 6 7 12 13 
1504	1 5 8 9 10 13 15 
1505	12 
1506	12 
1507	4 
1508	10 
1509	12 
1510	14 
1511	1 
1512	9 
1513	14 
1514	2 
1515	8 
1516	1 
1517	14 
1518	1 
1519	1 3 4 9 10 14 15 
1520	1 
1521	15 
1522	3 
1523	15 
1524	13 
1525	1 
1526	6 
1527	4 
1528	2 
1529	1 
1530	3 
1531	8 
1532	4 
1533	12 
1534	6 
1535	4 
1536	1 3 8 11 13 14 15 
1537	7 
1538	6 
1539	2 6 7 8 10 11 12 
1540	13 
1541	13 
1542	7 
1543	12 
1544	3 
1545	13 
1546	8 
1547	9 
1548	1 2 4 6 11 12 13 
1549	1 2 3 10 12 13 14 
1550	13 
1551	13 
1552	14 
1553	1 3 4 6 8 12 13 
1554	3 
1555	8 
1556	2 3 5 6 9 10 13 
1557	1 3 4 5 8 10 13 
1558	3 
1559	13 
1560	1 
1561	6 
1562	1 2 4 5 11 12 14 
1563	4 
1564	6 
1565	15 
1566	12 
1567	4 
1568	10 
1569	1 3 4 5 7 12 13 
1570	1 3 4 9 10 12 13 
1571	5 
1572	3 
1573	1 2 6 7 11 12 13 
1574	14 
1575	11 
1576	2 
1577	1 
1578	3 
1579	1 
1580	11 
1581	2 
1582	8 
1583	12 
1584	9 
1585	8 
1586	1 3 4 10 11 12 13 
1587	8 
1588	5 
1589	4 
1590	6 
1591	5 
1592	13 
1593	4 
1594	12 
1595	15 
1596	2 
1597	4 
1598	14 
1599	8 
1600	4 
1601	13 
1602	11 
1603	1 3 8 9 10 13 14 
1604	1 
1605	3 
1606	2 4 5 6 9 12 13 
1607	3 
1608	10 
1609	12 
1610	3 
1611	13 
1612	5 
1613	3 
1614	13 
1615	6 
1616	6 
1617	2 
1618	1 
1619	1 
1620	11 
1621	12 
1622	10 
1623	4 
1624	1 4 5 7 12 13 15 
1625	15 
1626	7 
1627	13 
1628	12 
1629	4 
1630	11 
1631	13 
1632	13 
1633	15 
1634	3 
1635	6 
1636	2 
1637	14 
1638	9 
1639	6 
1640	8 
1641	12 
1642	12 
1643	14 
1644	2 
1645	15 
1646	3 
1647	10 
1648	8 
1649	1 5 11 12 13 14 15 
1650	1 
1651	13 
1652	14 
1653	4 
1654	3 
1655	2 
1656	11 
1657	13 
1658	11 
1659	4 
1660	4 
1661	1 2 6 7 11 13 15 
1662	11 
1663	1 3 4 5 6 9 13 
1664	3 
1665	13 
1666	5 
1667	2 
1668	3 6 8 9 12 13 14 
1669	11 
1670	10 
1671	15 
1672	11 
1673	7 
1674	3 
1675	5 
1676	12 
1677	10 
1678	7 
1679	8 
1680	1 3 4 6 11 13 15 
1681	10 
1682	2 
1683	1 
1684	12 
1685	11 
1686	2 3 4 8 11 12 15 
1687	9 
1688	1 
1689	4 
1690	13 
1691	3 
1692	2 
1693	1 
1694	1 
1695	1 4 6 10 11 12 13 
1696	11 
1697	4 
1698	3 
1699	5 
1700	14 
1701	13 
1702	3 
1703	8 
1704	8 
1705	11 
1706	12 
1707	6 
1708	14 
1709	4 
1710	8 
1711	1 2 3 4 8 10 15 
1712	15 
1713	13 
1714	13 
1715	6 
1716	2 
1717	7 
1718	14 
1719	4 
1720	1 
1721	11 
1722	5 
1723	4 
1724	15 
1725	9 
1726	15 
1727	6 
1728	8 
1729	9 
1730	15 
1731	8 
1732	1 
1733	1 
1734	2 
1735	5 
1736	1 2 8 11 12 13 14 
1737	12 
1738	1 
1739	1 3 4 9 11 12 13 
1740	9 
1741	13 
1742	12 
1743	13 
1744	1 3 5 11 12 13 14 
1745	9 
1746	12 
1747	9 
1748	7 
1749	12 
1750	11 
1751	1 4 5 6 11 12 13 
1752	6 
1753	4 
1754	1 
1755	6 
1756	8 
1757	11 
1758	12 
1759	5 
1760	1 
1761	1 4 7 8 11 12 13 
1762	1 
1763	4 
1764	13 
1765	1 3 4 6 8 12 13 
1766	6 
1767	3 
1768	1 
1769	7 
1770	13 
1771	4 
1772	12 
1773	6 
1774	1 
1775	10 
1776	11 
1777	8 
1778	10 
1779	1 
1780	11 
1781	5 
1782	13 
1783	1 
1784	2 
1785	1 3 4 10 12 13 14 
1786	1 
1787	4 
1788	5 
1789	10 
1790	12 
1791	9 
1792	5 
1793	11 
1794	4 
1795	1 4 7 9 11 12 13 
1796	15 
1797	3 
1798	9 
1799	14 
1800	3 
1801	14 
1802	13 
1803	15 
1804	13 
1805	5 
1806	1 
1807	13 
1808	3 
1809	4 
1810	6 
1811	5 
1812	12 
1813	8 
1814	4 
1815	13 
1816	12 
1817	13 
1818	1 3 4 5 9 13 14 
1819	11 
1820	9 
1821	13 
1822	9 
1823	13 
1824	7 
1825	1 
1826	13 
1827	1 
1828	5 
1829	10 
1830	14 
1831	2 
1832	13 
1833	2 
1834	7 
1835	1 
1836	13 
1837	3 4 7 8 10 12 13 
1838	12 
1839	14 
1840	1 3 4 5 9 13 14 
1841	9 
1842	15 
1843	12 
1844	3 
1845	1 3 4 6 7 8 13 
1846	6 
1847	12 
1848	1 
1849	14 
1850	4 
1851	3 
1852	13 
1853	14 
1854	1 3 5 6 9 10 13 
1855	10 
1856	8 
1857	6 
1858	8 
1859	1 
1860	13 
1861	1 
1862	1 
1863	13 
1864	13 
1865	1 
1866	1 2 3 4 6 12 13 
1867	4 
1868	1 
1869	15 
1870	7 
1871	6 
1872	4 
1873	1 
1874	2 
1875	8 
1876	5 
1877	5 
1878	1 4 6 9 10 12 13 
1879	8 
1880	1 
1881	13 
1882	4 
1883	4 
1884	4 
1885	1 3 4 8 9 12 13 
1886	2 
1887	8 
1888	6 
1889	11 
1890	12 
1891	4 
1892	1 4 6 8 12 13 15 
1893	10 
1894	6 
1895	15 
1896	2 
1897	6 
1898	14 
1899	8 
1900	1 
1901	10 
1902	12 
1903	11 
1904	4 
1905	1 3 8 9 13 14 15 
1906	11 
1907	10 
1908	13 
1909	14 
1910	1 3 8 11 12 13 14 
1911	10 
1912	12 
1913	3 
1914	7 
1915	12 
1916	1 5 6 8 12 13 15 
1917	12 
1918	12 
1919	7 
1920	7 
1921	2 
1922	5 
1923	7 
1924	15 
1925	2 
1926	2 
1927	13 
1928	7 
1929	6 
1930	1 3 4 10 12 13 15 
1931	11 
1932	2 
1933	11 
1934	15 
1935	5 
1936	12 
1937	12 
1938	1 2 3 7 12 13 14 
1939	6 
1940	12 
1941	10 
1942	13 
1943	1 
1944	14 
1945	11 
1946	14 
1947	8 
1948	10 
1949	9 
1950	14 
1951	12 
1952	10 
1953	8 
1954	13 
1955	12 
1956	15 
1957	13 
1958	3 
1959	7 
1960	14 
1961	1 4 5 6 9 12 13 
1962	10 
1963	3 
1964	8 
1965	3 
1966	8 
1967	1 
1968	14 
1969	2 4 5 9 10 12 13 
1970	1 3 4 10 11 12 13 
1971	15 
1972	12 
1973	11 
1974	11 
1975	3 
1976	1 
1977	8 
1978	11 
1979	1 3 5 8 9 11 15 
1980	14 
1981	14 
1982	5 
1983	3 
1984	1 
1985	9 
1986	1 3 4 7 10 12 13 
1987	12 
1988	1 
1989	14 
1990	11 
1991	10 
1992	5 
1993	15 
1994	5 
1995	11 
1996	9 
1997	3 
1998	4 
1999	15 
2000	11 
