1	3 
2	7 
3	6 8 9 10 16 23 26 
4	13 
5	3 4 11 13 19 23 27 
6	27 
7	1 
8	19 
9	2 
10	3 4 6 13 14 17 27 
11	8 
12	17 
13	6 
14	18 
15	19 
16	27 
17	15 
18	13 
19	1 3 8 11 12 16 25 
20	14 
21	1 3 4 10 13 27 30 
22	20 
23	1 3 4 5 13 25 29 
24	11 
25	29 
26	21 
27	5 
28	1 
29	15 
30	5 
31	25 
32	1 
33	16 
34	1 4 7 19 21 26 28 
35	18 
36	21 
37	21 
38	16 
39	23 
40	6 8 19 21 23 25 28 
41	4 5 6 11 27 28 29 
42	3 
43	14 
44	13 
45	20 
46	16 
47	13 
48	4 
49	11 
50	20 
51	8 
52	11 
53	5 
54	8 
55	20 
56	30 
57	30 
58	24 
59	18 
60	8 
61	13 
62	8 
63	11 
64	27 
65	23 
66	23 
67	8 15 20 21 22 26 27 
68	10 
69	1 
70	26 
71	10 
72	3 
73	20 
74	3 
75	21 
76	23 
77	19 
78	17 
79	13 
80	21 
81	15 
82	14 
83	25 
84	10 
85	8 
86	27 
87	9 
88	6 
89	6 
90	30 
91	5 
92	22 
93	19 
94	12 
95	4 6 16 19 27 28 30 
96	1 
97	27 
98	5 
99	21 
100	27 
101	21 
102	1 3 13 19 21 25 28 
103	14 
104	25 
105	4 5 21 23 25 27 30 
106	30 
107	3 11 20 21 23 26 28 
108	2 
109	1 
110	23 
111	9 11 16 21 23 25 27 
112	4 
113	25 
114	1 6 17 22 23 26 27 
115	5 11 13 15 19 24 25 
116	13 
117	3 10 13 15 23 26 30 
118	26 
119	11 
120	14 
121	1 
122	1 
123	1 
124	30 
125	11 
126	14 
127	21 
128	4 
129	13 
130	29 
131	16 
132	16 
133	5 
134	19 
135	5 
136	2 
137	18 
138	11 
139	1 2 5 17 22 23 29 
140	27 
141	3 
142	23 
143	24 
144	6 
145	23 
146	1 13 14 16 20 28 29 
147	8 
148	2 
149	18 
150	20 
151	11 
152	18 
153	3 
