1	129
1	131
1	149
1	269
1	417
1	493
2	41
2	338
2	367
2	378
2	400
2	460
3	193
3	321
3	395
3	467
3	491
3	494
4	38
4	141
4	219
4	238
4	451
4	474
5	96
5	105
5	350
5	354
5	418
5	488
6	91
6	345
6	480
6	493
6	497
6	498
7	105
7	137
7	168
7	360
7	476
7	490
8	31
8	64
8	121
8	280
8	422
8	482
9	101
9	247
9	262
9	349
9	373
9	451
10	19
10	40
10	71
10	389
10	477
10	500
11	42
11	54
11	78
11	289
11	321
11	398
12	414
12	424
12	431
12	458
12	481
12	500
13	137
13	147
13	201
13	212
13	233
13	326
14	36
14	209
14	280
14	281
14	371
14	395
15	214
15	221
15	231
15	240
15	455
15	487
16	52
16	270
16	304
16	370
16	456
16	498
17	61
17	295
17	331
17	370
17	386
17	394
18	40
18	91
18	158
18	430
18	442
18	480
19	10
19	352
19	362
19	487
19	493
19	495
20	119
20	184
20	274
20	466
20	472
20	479
21	155
21	322
21	410
21	466
21	481
21	499
22	27
22	128
22	146
22	402
22	411
22	485
23	116
23	138
23	254
23	279
23	427
23	474
24	268
24	363
24	413
24	430
24	442
24	465
25	136
25	200
25	226
25	260
25	313
25	320
26	259
26	319
26	352
26	435
26	478
26	480
27	22
27	128
27	192
27	221
27	228
27	329
28	61
28	122
28	145
28	173
28	438
28	489
29	362
29	376
29	383
29	415
29	487
29	500
30	105
30	208
30	350
30	360
30	456
30	488
31	8
31	159
31	211
31	266
31	317
31	340
32	306
32	355
32	402
32	429
32	488
32	490
33	136
33	163
33	187
33	217
33	307
33	421
34	73
34	320
34	408
34	411
34	412
34	449
35	120
35	392
35	412
35	422
35	487
35	495
36	14
36	48
36	114
36	321
36	360
36	452
37	234
37	236
37	301
37	320
37	421
37	485
38	4
38	43
38	87
38	157
38	439
38	465
39	256
39	343
39	364
39	377
39	394
39	457
40	10
40	18
40	310
40	346
40	393
40	442
41	2
41	47
41	69
41	257
41	381
41	423
42	11
42	198
42	269
42	376
42	479
42	484
42	498
43	38
43	187
43	320
43	329
43	419
43	452
44	115
44	236
44	261
44	277
44	397
44	414
45	127
45	132
45	268
45	373
45	475
45	482
46	246
46	331
46	341
46	353
46	396
46	410
47	41
47	57
47	138
47	363
47	455
47	462
48	36
48	151
48	215
48	299
48	355
48	464
49	63
49	65
49	98
49	356
49	461
49	484
50	78
50	190
50	222
50	234
50	276
50	378
51	335
51	351
51	434
51	444
51	456
51	477
52	16
52	125
52	199
52	423
52	472
52	476
53	99
53	317
53	340
53	365
53	415
53	434
54	11
54	114
54	271
54	373
54	383
54	482
55	251
55	293
55	296
55	359
55	418
55	426
56	135
56	158
56	372
56	438
56	479
56	489
57	47
57	311
57	323
57	347
57	367
57	455
58	316
58	331
58	406
58	456
58	486
58	492
59	236
59	283
59	304
59	384
59	389
59	420
59	461
60	148
60	269
60	454
60	461
60	479
60	484
61	17
61	28
61	66
61	310
61	435
61	489
62	143
