1	2 
2	7 
3	1 2 4 5 6 7 
4	8 
5	1 2 3 5 7 10 
6	6 
7	6 
8	5 
9	7 
10	10 
11	8 
12	7 
13	7 
14	5 
15	2 
16	9 
17	10 
18	1 3 4 6 7 9 
19	6 
20	7 
21	3 5 6 7 8 10 
22	6 
23	6 
24	1 
25	6 
26	8 
27	1 
28	5 
29	6 
30	1 2 4 6 7 10 
31	3 
32	1 
33	2 
34	5 
35	1 2 5 6 7 10 
36	6 
37	6 
38	1 
39	2 
40	9 
41	6 
42	1 2 3 5 6 7 
43	9 
44	3 
45	2 
46	6 
47	1 
48	10 
49	1 3 5 6 7 8 
50	1 
51	6 
52	8 
53	6 
54	9 
55	6 
56	2 
57	4 
58	1 2 3 6 7 10 
59	9 
60	7 
61	7 
62	5 
63	7 
64	1 
65	6 
66	3 
67	5 
68	7 
69	6 
70	1 
71	3 
72	2 
73	4 
74	5 
75	1 
76	1 
77	1 
78	6 
79	5 
80	1 
81	1 
82	3 
83	5 
84	1 2 3 7 8 9 
85	2 
86	1 
87	10 
88	7 
89	7 
90	3 
91	1 
92	6 
93	7 
94	1 2 3 7 9 10 
95	6 
96	4 
97	9 
98	7 
99	1 
100	6 
101	7 
102	9 
103	7 
104	7 
105	1 3 4 6 7 9 
106	1 2 6 7 9 10 
107	4 
108	7 
109	2 
110	3 
111	5 
112	4 
113	7 
114	7 
115	7 
116	7 
117	10 
118	7 
119	1 
120	6 
121	7 
122	7 
123	3 
124	7 
125	10 
126	2 
127	6 
128	8 
129	7 
130	7 
131	7 
132	3 
133	7 
134	1 
135	6 
136	7 
137	7 
138	7 
139	1 
140	6 
141	6 
142	6 
143	5 
144	7 
145	1 
146	3 
147	6 
148	1 2 4 6 7 9 
149	6 
150	5 
151	6 
152	3 
153	7 
154	3 
155	6 
156	1 4 5 6 7 9 
157	1 2 3 6 7 10 
158	4 
159	7 
160	5 
161	7 
162	7 
163	6 
164	8 
165	7 
166	9 
167	8 
168	7 
169	7 
170	4 
171	9 
172	5 
173	7 
174	6 
175	1 2 3 5 6 7 
176	1 2 5 6 7 10 
177	1 
178	6 
179	7 
180	6 
181	9 
182	4 
183	7 
184	3 
185	1 
186	6 
187	2 3 4 6 7 8 
188	1 
189	8 
190	7 
191	3 
192	1 2 3 4 6 7 
193	7 
194	6 
195	2 3 4 5 7 9 
196	9 
197	1 
198	6 
199	2 3 4 5 6 8 
200	5 
201	6 
202	6 
203	2 
204	8 
205	7 
206	10 
207	6 
208	5 
209	2 
210	6 
211	5 
212	1 2 3 4 7 9 
213	6 
214	3 
215	8 
216	8 
217	6 
218	1 3 6 7 8 9 
219	6 
220	8 
221	5 
222	9 
223	9 
224	7 
225	5 
226	1 
227	6 
228	3 
229	3 
230	7 
231	1 
232	7 
233	8 
234	5 
235	1 3 5 6 7 9 
236	6 
237	6 
238	2 
239	3 
240	8 
241	1 
242	4 
243	6 
244	1 5 7 8 9 10 
245	1 3 4 5 6 8 
246	2 4 5 6 7 8 
247	8 
248	7 
249	4 
250	4 
251	1 3 4 6 7 9 
252	3 
253	8 
254	6 
255	1 
256	2 
257	10 
258	1 
259	8 
260	6 
261	4 
262	6 
263	10 
264	2 
265	3 
266	7 
267	6 
268	8 
269	3 
270	7 
271	6 
272	3 
273	7 
274	6 
275	5 
276	1 
277	1 4 5 6 7 9 
278	5 
279	9 
280	1 2 3 5 7 8 
281	3 
282	4 
283	1 
284	1 2 4 7 8 9 
285	6 
286	1 
287	1 
288	6 
289	3 
290	6 
291	5 
292	6 
293	5 
294	5 
295	4 
296	10 
297	7 
298	10 
299	7 
300	3 
301	6 
302	1 3 6 7 9 10 
303	1 
304	9 
305	6 
306	6 
307	1 2 3 5 6 9 
308	7 
309	6 
310	1 2 3 6 7 9 
311	3 
312	1 3 6 7 9 10 
313	2 
314	6 
315	4 
316	9 
317	8 
318	6 
319	5 
320	1 4 5 6 7 9 
321	7 
322	2 
323	6 
324	5 
325	8 
326	1 2 3 5 6 7 
327	6 
328	1 
329	1 
330	3 
331	5 
332	7 
333	1 3 4 6 7 9 
334	7 
335	6 
336	1 
337	1 2 3 4 5 7 
338	10 
339	8 
340	2 
341	5 
342	7 
343	3 
344	1 
345	7 
346	5 
347	7 
348	6 
349	7 
350	7 
351	6 
352	2 
353	5 
354	3 
355	6 
356	2 3 5 6 7 9 
357	7 
358	1 2 3 5 6 7 
359	1 2 4 6 8 9 
360	7 
361	2 
362	2 
363	7 
364	9 
365	1 3 4 5 6 7 
366	4 
367	2 
368	9 
369	9 
370	9 
371	9 
372	5 
373	1 2 5 6 7 9 
374	4 
375	6 
376	7 
377	7 
378	6 
379	1 2 3 5 6 7 
380	8 
381	7 
382	6 
