1	11 
2	9 
3	25 
4	30 
5	11 
6	21 
7	1 
8	25 
9	9 11 16 21 23 25 27 
10	16 
11	16 
12	13 
13	21 
14	23 
15	12 
16	27 
17	13 
18	13 
19	8 
20	14 
21	4 
22	9 
23	6 
24	9 11 13 16 20 24 29 
25	16 
26	27 
27	5 
28	11 
29	4 6 7 19 20 27 28 
30	5 
31	18 
32	1 
33	30 
34	1 
35	13 
36	16 
37	17 
38	13 
39	26 
40	15 
41	24 
42	25 
43	21 
44	5 
45	11 16 21 22 24 26 30 
46	1 
47	21 
48	15 
49	26 
50	10 
51	4 
52	1 
53	5 
54	4 
55	10 
56	2 
57	23 
58	28 
59	8 
60	29 
61	7 
62	2 
63	18 
64	30 
65	16 
66	5 
67	1 3 4 13 19 27 29 
68	13 
69	22 
70	20 
71	16 
72	22 
73	13 
74	3 
75	21 
76	12 
77	27 
78	5 11 13 15 19 24 25 
79	5 
80	16 
81	29 
82	23 
83	3 
84	15 
85	8 
86	3 
87	7 
88	13 
89	1 3 4 5 13 25 29 
90	27 
91	1 
92	1 4 5 7 9 10 20 
93	17 
94	1 
95	15 
96	3 
97	23 
98	27 
99	29 
100	23 
101	27 
102	15 
103	27 
104	3 10 13 15 23 26 30 
105	7 
106	14 
107	12 
108	9 
109	23 
110	10 
111	24 
112	4 
113	1 
114	1 
115	1 
116	20 
117	13 
118	1 
119	27 
120	6 
121	3 
122	30 
123	20 
124	2 
125	1 6 12 16 18 23 27 
126	4 
127	13 
128	1 2 12 13 17 26 30 
129	7 
130	7 
131	23 
132	15 
133	11 
134	4 7 16 17 19 24 28 
135	6 
136	4 
137	23 
138	23 
139	13 
140	9 
141	28 
142	25 
143	20 
144	21 
145	13 
146	23 
147	23 
148	3 
149	4 
150	1 
151	20 
152	7 
153	7 
154	27 
155	27 
156	30 
157	29 
158	26 
159	1 4 6 12 14 21 24 
160	23 
161	15 
162	20 
163	5 13 14 16 21 25 26 
164	16 
165	4 
166	13 
167	4 8 13 16 17 21 25 
168	9 
169	22 
170	21 
171	16 
172	11 
173	1 
174	4 
175	20 
176	23 
177	18 
178	10 
179	11 
180	22 
181	3 
182	25 
183	6 
184	6 8 19 21 23 25 28 
185	13 
186	5 
187	20 
188	27 
189	2 
190	30 
191	18 
192	8 
193	16 
194	30 
195	24 
196	30 
197	25 
198	10 11 13 16 23 25 27 
199	3 18 19 20 26 28 30 
200	13 
201	27 
202	14 
203	29 
204	20 
205	21 
206	1 
207	23 
208	25 
209	13 
210	3 
211	27 
212	30 
213	14 
214	5 
215	30 
216	10 
217	20 
218	2 
219	21 
220	28 
221	16 
222	25 
223	12 
224	24 
225	27 
226	19 
227	11 
228	7 
229	23 
230	30 
231	2 8 10 14 16 19 28 
232	25 
233	14 
234	23 
235	27 
236	18 
237	2 
238	13 
239	30 
240	2 
241	6 11 13 16 20 22 26 
242	1 12 13 15 16 21 27 
243	21 
244	6 
245	22 
246	9 
247	30 
248	27 
249	1 
250	13 
251	30 
252	4 
253	2 
254	1 
255	27 
256	23 
257	1 
258	27 
259	15 
260	13 
261	6 
262	27 
263	1 4 10 11 16 17 18 
264	7 
265	3 
266	10 
267	9 13 15 16 20 25 28 
268	1 2 4 11 14 20 30 
269	27 
270	27 
271	19 
272	14 
273	16 
274	2 
275	13 
276	1 
277	16 
278	21 
279	4 7 13 14 16 20 25 
280	1 
281	29 
282	19 
283	25 
284	16 
285	16 
286	16 
287	21 
288	11 
289	10 
290	9 
291	3 8 10 15 16 18 27 
292	25 
293	1 
294	13 
295	1 
296	1 3 13 19 21 25 28 
297	12 
298	11 
299	23 
300	1 11 15 19 26 28 30 
301	28 
302	22 
303	9 19 23 24 25 28 30 
304	22 
305	26 
306	8 16 17 24 27 29 30 
307	2 7 8 12 16 19 30 
308	30 
309	10 
310	27 
311	10 
312	10 
313	14 
314	15 
315	22 
316	2 
317	12 
318	21 
319	16 
320	28 
321	1 
322	3 4 6 13 14 17 27 
323	21 
324	11 
325	30 
326	3 11 20 21 23 26 28 
327	28 
328	1 3 4 10 13 27 30 
329	8 
330	16 
331	6 
332	18 
333	28 
334	28 
335	12 
336	11 12 15 16 20 24 26 
337	12 
338	13 
339	15 
340	23 
341	29 
342	4 6 13 18 20 22 27 
343	28 
344	14 
345	14 
346	11 
347	21 
348	29 
349	4 
350	19 
351	3 
352	2 
353	15 
354	4 
355	4 
356	11 
357	14 
358	1 3 7 17 19 20 22 
359	28 
360	4 5 6 11 27 28 29 
361	20 
362	21 
363	23 
364	21 
365	28 
366	5 
367	5 
368	16 
369	30 
370	3 
371	30 
372	2 
373	11 
374	17 
375	19 
376	20 
377	14 
378	5 11 16 18 19 21 29 
379	28 
380	15 
381	21 
382	4 
383	1 4 11 12 14 16 30 
384	6 17 20 21 25 27 30 
385	16 
386	27 
387	1 
388	8 9 14 21 23 27 30 
389	25 
390	22 
391	2 5 7 16 18 21 30 
392	3 
393	19 
394	11 
395	1 3 6 13 15 23 25 
396	28 
397	19 
398	24 
399	1 5 6 7 18 20 30 
400	20 
401	26 
402	13 
403	22 
404	18 
405	20 
406	3 4 13 19 20 21 25 
407	20 
408	4 
409	12 
410	11 
411	19 
412	13 
413	25 
414	15 
415	4 
416	8 
417	16 
418	8 
419	25 
420	16 
421	18 
422	8 
423	18 
424	10 
425	7 
426	23 
427	9 
428	27 
429	11 
430	23 
431	24 
432	2 
433	4 
434	25 
435	11 
436	4 
437	5 
438	16 
439	8 
440	23 
441	13 
442	14 
443	10 
444	23 
445	6 
446	12 
447	1 
448	11 
449	18 
450	25 
451	22 
452	19 
453	16 
454	21 
455	22 
456	11 13 19 23 27 28 29 
457	21 
458	21 
459	13 
460	8 15 20 21 22 26 27 
461	28 
462	10 
463	26 
464	7 
465	17 
466	13 
467	28 
468	13 
469	16 
470	20 
471	8 
472	30 
473	21 
474	29 
475	21 
476	15 
477	1 
478	27 
479	21 
480	4 
481	16 
482	1 5 7 18 20 24 27 
483	26 
484	24 
485	3 
486	9 
487	26 
488	16 
489	30 
490	3 5 8 16 17 21 25 
491	9 
492	11 14 15 16 20 28 30 
493	3 
494	8 
495	15 
496	21 
497	13 
498	11 
499	21 
500	20 
501	15 
502	20 
503	14 
504	1 4 10 16 20 23 27 
505	18 
506	15 
507	13 
508	30 
509	16 
510	21 
511	20 
512	1 8 10 11 23 25 27 
513	8 
514	30 
515	11 
516	5 7 13 16 20 23 27 
517	15 
518	26 
519	1 
520	25 
521	27 
522	3 6 16 20 21 22 30 
523	23 
524	20 
525	25 
526	18 
527	1 12 14 21 23 24 26 
528	9 
529	11 
530	23 
531	12 
532	2 6 8 16 22 23 27 
533	27 
534	6 8 9 10 16 23 26 
535	13 
536	23 
537	22 
538	22 
539	17 
540	21 
541	4 
542	11 
543	4 
544	10 
545	30 
546	1 
547	17 
548	28 
549	16 
550	2 
551	6 12 13 14 21 22 23 
552	12 
553	27 
554	23 
555	18 
556	15 
557	18 
558	30 
559	21 
560	8 11 13 15 19 20 30 
561	17 19 20 21 22 23 25 
562	1 
563	28 
564	9 
565	10 
566	13 
567	8 
568	4 
569	9 
570	21 
571	7 
572	17 
573	11 
574	12 
575	9 
576	21 
577	8 
578	24 
579	16 
580	3 
581	23 
582	10 
583	22 
584	27 
585	9 
586	30 
587	6 
588	27 
589	1 
590	6 
591	13 
592	20 
593	4 
594	6 
595	6 
596	28 
597	3 
598	1 2 4 10 16 23 25 
599	4 
600	6 
601	30 
602	24 
603	13 
604	14 
605	4 
606	28 
607	20 
608	20 
609	20 
610	28 
611	6 
612	30 
613	1 2 5 14 23 24 28 
614	12 
615	17 
616	7 
617	1 
618	19 
619	30 
620	8 
621	7 
622	25 
623	15 
624	21 
625	3 
626	12 
627	23 
628	1 5 11 12 18 27 29 
629	23 
630	18 
631	23 
632	1 
633	29 
634	20 
635	23 
636	8 
